22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",56.2,45.7,0,0,38.9,8.3,35.7,8.6,37,8.8,0,0,32.5,6.4
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,41.4,68,0,0,41.3,17.7,50,42.8,40.8,15.5,0,0,30.1,17
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,52.8,8.1,51.2,45.2,54,8.1,48.7,5.1,40.9,14.6,0,0,39.3,12
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",48.7,30.2,0,0,45,20.3,37.5,18.5,42.6,9.9,0,0,29.2,10.2
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",56.9,5.4,43,31.2,55.2,3.3,48.1,11.4,43.4,17.7,37.7,53.2,36.4,5.2
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,34.5,21.7,58.7,34.9,37.7,14.7,37.8,48.7,36.2,11.1,29.7,33.5,27,4.2
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,56.5,16.1,56.6,10.6,49.5,4.3,50.3,6.9,36.9,7.8,43.9,12.5,42.5,10
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,53.8,5.9,50,4.9,46.1,3.3,33.8,4.5,31.5,5.6,29.3,38.4,30,5.1
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,51.9,6.8,48.8,4,44.7,3.8,38.1,6.1,31.1,3.7,34.2,14.1,32,2.7
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,42.7,18.5,0,0,54.2,34,37.4,35.4,33.5,35.8,0,0,28.4,17
22,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,43.8,19.6,0,0,35.3,10.7,40,22.7,35,8.8,0,0,29.6,4.9
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,26.6,18.2
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,59.8,26.8,0,0,56,13.5,0,0,44.2,9
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,46.5,16.5,49.8,27.6,35.7,4.3,24.4,43.1,30.3,4.1
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,68.9,9.3,69.6,20.2,42.8,24.3,0,0,32.5,68.9
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,53.1,6.8,62.6,13.1,38.7,4.7,0,0,28.9,6
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,30.7,56.4,0,0,38.6,19.2,40.7,23.7,32.9,13.2,0,0,30.3,7
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,36.1,64.3,0,0,36.5,13.1,30.5,7.5,29.9,6.6,26.5,9.9,25.7,3
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,28.4,7.4,30.7,5.3,26.2,3.2,20.7,22.2,22,4.5
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,45.7,14.5,55.9,19.3,39.6,7.9,37.5,35.6,31.8,6.3
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,47.6,15.2,0,0,0,0,0,0,21.6,50.1
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,55.7,8.4,0,0,50,10.8,43.2,19,33.1,11,0,0,31,5.8
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,52,21.8,34.9,44.2,35.4,58.2,25.6,1,25.6,55.9
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",60,14.9,57.7,23.2,52,8.9,50.6,10.3,34.3,12.8,0,0,42.4,10.3
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,35.3,16.4,39.3,18.8,33.1,16.9,0,0,31.1,6.6
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,60.4,7.1,58.4,17.7,53.4,4.9,46,7.5,38.8,8.8,0,0,38.1,11.2
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,56.1,10.5,71.9,10.4,60,5.7,34.4,7.3,31.5,3,0,0,35,11.5
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,52.4,8.3,53,7.4,46.8,3.5,37.7,3.1,33.1,2.6,30,23,32.5,2.4
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,52.6,23.9,0,0,33.4,18.8,0,0,27.3,14.9
22,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,0,0,0,0,35.1,80.1,30.6,28.6,31.3,9.4,0,0,32.6,11.6
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,32.3,15.8,32.3,17.9,36,12.9,0,0,29.4,9.9
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,81.1,10.2,0,0,48.5,33.4,0,0,0,0
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,0,0,59.8,28.8,38.9,19.7,36.5,16.1,33.9,6.4,27.9,43.8,29.2,4.4
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,46.9,22.2,0,0,33.7,11.7
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,53.7,20,0,0,32.3,7.3,31.6,34.5,27.6,6.9
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,53.6,33.5,0,0,33,16.9,0,0,30.3,22.3
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,33,17.6,0,0,30.2,8.8,32.5,42.5,30.7,7.7,31.3,7.4,27,2.1
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,28,9.3,25.2,116.7,27.6,7,0,0,22,5.2
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,31.6,47,33.1,28.6,38.9,5,0,0,30.1,4.1
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,76.2,17.6,0,0,0,0,0,0,28.1,28.8
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,37.4,25.9,54.8,22.7,40.5,37.3,0,0,31.8,11.2
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,28.5,35.9,0,0,27.4,51.5
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",50.9,13.2,57.7,24.8,45.3,27,42.6,17.3,40.1,10.6,0,0,35,10.7
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,42.1,33.4,29.5,33.2,0,0,26.9,7.9
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,49.7,11,51.3,37.4,54.9,5.8,42.7,16.8,38.3,3.7,35.5,16,35.2,5.7
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,50.1,5.6,55.1,7.1,51.7,7,37,24.1,33.3,9.8,0,0,33.9,13
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,37.8,11.6,51.4,10.1,46.8,5.1,35.2,4.3,30.5,2.1,33.3,10.8,32.2,5
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,30.6,23.2
22,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,39.6,23.5,34.1,17.2,35.2,9.2,0,0,28.7,15
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,26.2,24.2,37.9,28.3
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Mining,98.3,8.5,61.1,62.7,61.3,11.7,62.8,10.3,59.4,5.5,41.7,21.4,48,8.3
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Manufacturing,51.5,15.9,0,0,59.1,15.3,33.8,22.8,53.6,14.3,31.9,11.8,30,5.1
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,61.9,30.3,0,0,39.9,18.1,0,0,35,26.9
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Construction,40.6,20.3,0,0,47.4,16.6,45.5,22.4,36.8,3.5,34.1,15.6,32.1,9
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,47.4,25.9,34.4,16.7,45.9,20.2,0,0,29.2,10.9
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,42.3,47.8,0,0,30.3,10.6,31.5,10.4,31,8.8,28.9,7.7,27,2.3
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,33.9,9,30,8.3,28,17.4,28.2,11.3,21.7,4.6
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,36.8,15.4,42.7,14.5,35.5,9.7,0,0,34.7,6.6
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,42.4,17.8,0,0,0,0,0,0,34.3,23.9
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,69.2,56.2,0,0,59.8,22.5,44.3,22.6,38,14.7,0,0,30.9,17.7
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,48.1,38.7,0,0,34,10.9
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",62.8,9.2,67.8,39.8,53.1,8.3,45.9,8.7,42.1,10.9,0,0,39.9,14.3
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,65,55.9,36.2,9.3,31.3,38.1,34.5,9,0,0,28.6,7.5
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Public administration and safety,57.9,24.4,55.9,18.9,47.9,13.3,41.8,6.9,39.5,12.4,36.1,45.3,40,2.6
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Education and training,50.5,9,50.9,12.4,51.9,7.1,32,15.7,30.4,7.2,30.2,41.8,31.2,3
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Health care and social assistance,51.1,10.5,47.4,6.8,49,4.1,36.2,10.9,33,5.7,38.7,52.2,30,5.7
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,34.7,18.3,32,21.9,29.5,29.1,0,0,31.7,15.9
22,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,36,35.6,47.4,25.3,32.5,13.5,0,0,30.7,14.5
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,29.7,7.2,0,0,28.2,4.6
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,36.7,20.1
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,45.6,9.8,32.9,6.8,30.7,40.8,28.6,4.6
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Construction,0,0,0,0,36.4,60.9,0,0,34.1,11.3,30,12.9,26.8,8.4
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,39.9,22.3,0,0,27.8,14.6
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,29.9,15.3,32.6,44.9,30,5.4,24.6,14.1,25,3.9
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,30.4,5,31.1,11.8,29.2,6.7,20.2,26.5,23.7,4.9
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,42.4,13.9,34.1,14.6,31,22.2,0,0,37.2,17.6
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,45.5,10.1,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,40.4,39.9,0,0,38.3,9.8,0,0,36.6,17.3
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,31.8,17.4
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",47.1,15,0,0,47.4,11.4,52.2,29.4,0,0,0,0,36.4,18.4
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,35.3,22.9
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Public administration and safety,59.4,24,63.4,14.2,43.4,13.5,36.5,10.8,41.5,15.7,51.1,21.6,39.4,12.7
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Education and training,61,13.4,51,11.5,52.3,6.9,35.1,11.6,32.3,6.6,0,0,34.2,13.2
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Health care and social assistance,37.6,18,52.6,14.7,43.8,3.7,38.4,10.8,35.8,6.2,33.9,25.2,33.1,4.8
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,28.8,31.7,29.5,1.6,27.2,19.9
22,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Other services,0,0,0,0,49.5,19,46.1,25.5,31.4,10,0,0,23.3,20.6
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,37,16.4
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,44.1,24.5,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,50.2,30.9,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,50.3,12.9,0,0,36,8.4
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,27.8,60.9,29.4,16.4,32.1,30.4,0,0,26,12.7
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,27.5,31.1,0,0,34.4,23.5,0,0,24.1,11.8
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,41.9,18.7,0,0,32.3,10.6
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,42.1,9.1
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,57.3,12.3,38.3,37.7,46.5,17.1,0,0,0,0
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,32.5,43.1,0,0,31.6,39.5,0,0,23.6,20
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Public administration and safety,59.2,13.2,0,0,55.3,6.1,57.8,4,48.8,16,0,0,43.6,9
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Education and training,58.3,8.9,0,0,50.1,10.9,0,0,29,28.2,0,0,30.4,12.8
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Health care and social assistance,51.7,48.6,0,0,47.1,7.3,39.8,24.2,33.4,11.5,0,0,36.8,12.8
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,26.6,32.8
22,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,43.3,13.5,35.3,0.1,31.2,25.1
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,44.1,35.2,0,0,31.4,8
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Retail trade,29.7,10.3,0,0,34.9,8.1,0,0,29,9.6,0,0,26.7,6.3
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,24.9,22.2,0,0,29.8,13.4,0,0,25,12.1
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",72.8,8.5,67.9,22.4,61.3,10.1,56.1,14.7,0,0,0,0,62.9,18.4
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Administrative and support services,45.9,40.3,0,0,0,0,0,0,0,0,0,0,30.3,9.8
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Public administration and safety,61.7,4.9,73.9,22.8,56,4.4,60.1,5.3,47,10.8,57.6,29.7,45.8,7.7
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Education and training,56.4,15.2,60.6,43.2,58,10.6,46.7,16.8,48.3,46.6,0,0,32,32.7
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Health care and social assistance,49.1,12.9,0,0,45.4,8.7,40.2,16,41.9,25.7,0,0,33.1,12.5
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,41.4,21.9
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",62.1,37,0,0,41.6,20.1,44.8,26,30.5,3.8,32.5,16.1,28.1,3.7
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Mining,78.6,10.7,80.7,29.5,66.9,7.3,57.5,13.8,57.5,3.7,52.3,19.5,50.1,4
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,52.7,14.3,41.8,17,46.7,5.4,43,4.7,39.5,3.6,34.1,6.1,32.1,2.4
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",76.2,10.1,73.4,2.9,62.3,8.1,56.3,11.9,50,11,0,0,35,5.7
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Construction,52.6,10.9,52.6,24.1,49.2,9.1,43.4,7.9,41.5,3.4,36.3,5.3,31.4,2.4
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,56.5,16.1,61.3,13.8,48.5,10.1,41.1,7,37.1,4.4,37.5,7.5,32,2.6
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,39.5,7.7,37.5,7.7,36.2,3.2,32,3.8,30.9,1.5,30.3,4.4,27.8,1.7
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,30,6.3,28.2,34.7,31,4.1,31,3.5,30.7,3.1,29.9,5,25,1.5
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",53.3,9.5,44.8,33.4,46.8,3.6,41,2.9,37.5,3.8,37.4,5.6,35,2.9
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,61.5,11.7,60.3,18.3,55.6,6,51.1,8.8,38.1,15.2,46.4,19.8,34.9,13.1
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,63.9,8.2,62.6,9.1,55,5.8,52.7,6.2,43.9,5.9,50.3,12.3,40.1,5
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",49.5,29.8,59.6,29.8,39.3,10.7,36.9,14,32.5,4.4,33.7,15.7,31.5,5.3
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",60,3.2,65.1,8.2,55.2,2.7,50,4.7,38,3.8,51.1,6.3,36.7,3.2
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,40.6,12.6,53.9,24.8,37.7,8.3,37.9,6.4,32.5,5.8,38.3,8,31.3,3.9
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,63.2,3,58,4,52.6,2.8,48.1,2.8,40.6,2.5,42.1,8.9,42.1,2.6
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,58.3,2.9,54.3,5.3,54.9,2.9,39.7,5.7,34.4,3.1,38.9,11.2,33.8,4.2
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,54.1,2.1,54,4.3,47.8,1.4,37.5,1.8,35,1.5,39.7,4.5,34.7,1.7
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,53.5,21.9,46.5,27.3,43.5,4.8,31.5,5.2,33.4,3.9,34.3,13,30.8,3.6
23,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,50.4,15.5,71.4,18.3,39.4,9.2,33.3,6.2,38.3,4.5,35,8.9,29.2,4.5
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,28.5,11.8,0,0,30.6,13.3
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,61.8,18.2,69.1,6,0,0,45.2,26.4
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,68.7,6.7,33.1,49.8,50.2,8.8,42.2,15.2,42.5,6.4,35.4,8.8,32.8,6.2
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",79.4,18.3,0,0,64.8,39,47.2,22,45.9,20,0,0,33.8,7.6
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,36.9,52.9,0,0,45.6,12.1,36.6,15.5,40.1,4.8,37.5,18.5,32.2,5.4
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,46.6,54.8,0,0,54.9,15.8,58.6,18.2,34.2,10.9,38.9,25.6,32.8,6.3
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,52,14.6,37.1,18.7,37.5,5.4,32,5.4,32.3,3.9,33.8,11.1,28.8,2.2
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,32.7,6.9,33.4,4.1,30.5,7.3,32.5,7.9,25,3.9
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",52.4,10.6,45.5,36.6,46.8,11.7,41.9,16.4,41.1,11.4,47.3,24.2,35.4,4.5
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Information media and telecommunications,73.2,39,59.2,39.1,64,9.3,51.4,11.3,0,0,0,0,48.5,23.2
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Financial and insurance services,70.1,11.4,76.9,20.5,63.9,8.2,51.4,11.3,55.3,15.8,58.4,31.4,45.9,8.1
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,44.5,12.8,41.7,22.6,31.2,6.4,34.1,67.4,30,16.9
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",66.5,6.8,55.6,35.1,58.4,4.5,51.7,11.9,40.5,10.8,51.1,10.3,38.1,11.8
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Administrative and support services,41.3,29.4,0,0,41.9,9.4,29,21.7,39.6,10,36.7,35.8,36,7.3
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Public administration and safety,63.2,6.3,61.3,6.7,56.4,6,49.2,4.9,40.4,4,43.9,18.1,41.4,6.9
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Education and training,58.1,3.1,53.6,6,56.7,5.5,39.3,13.2,35.4,6.1,34.1,14.2,35.3,7.7
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Health care and social assistance,58,4.6,49.9,9.8,45.2,2.7,37.9,3.7,35,2.2,41,9,35,3.4
23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Arts and recreation services,76.3,4.3,0,0,47.6,23.3,30.6,17.8,27.9,10,0,0,30.4,8
