Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",2479.073,13.8,0,0,2301,10.7,2388.217,6.9,2230.656,22.2,2000,11.3,0,0,2295.582,5.5,1351.993,6.6,2000,7,D
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Construction,2000,11.2,2086.442,41.5,2012.124,12,2000,7.8,1881.898,9.1,1795.643,2.9,1434.302,9,1800,2.5,1137.095,3.6,1600,3.1,E
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Wholesale trade,1861.796,23.5,2914.689,43,2077.313,11,2185.05,9,1658.041,7,1580.031,7.1,1498.711,9,1700,4.7,1224.533,4.8,1507,3,F
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Retail trade,1721.614,17.1,1845.02,31.2,1543.185,6.3,1631.018,4.9,1234.346,13.9,1293.706,6.7,1029.632,14.1,1378.293,4.6,1008.989,4,1200,2.7,G
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Accommodation and food services,1200.588,12.4,0,0,1402.094,10.8,1335.855,7.5,1173.293,10.8,1200,8,1157.421,28.5,1200,4,1046.05,7.5,1181.571,3.1,H
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",1740.523,15.1,2395.562,58.5,1743.111,11.5,1864.592,10,2003.124,8.1,1896.353,6.1,1604.557,25.8,1917.022,3.5,1500,4.3,1651.853,3.6,I
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,2775.201,13.4,1741.908,22.2,2214.467,12.8,2301,7.2,1940.957,20.2,1765.033,27.3,0,0,2029.784,7.4,1317.827,14.4,1905.063,8.4,J
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Financial and insurance services,2840.161,6.5,2264.747,14.8,2300.569,8.4,2358.522,3.8,1910.422,8.6,1650.914,17.1,0,0,2301,4.1,1600,6.7,2191.316,4.3,K
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",2142.333,26.3,0,0,1534,17.6,1968.155,14.9,1805.181,29.8,1400,36.9,0,0,1594.849,8.4,1356.946,12.2,1492.631,7.3,L
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2207.032,5.4,2930.264,10.3,2107.309,4.1,2185.156,3.3,2106.778,8.7,1500,9.5,2045.305,11.1,2109,2.7,1687.924,11.1,2071,3,M
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Administrative and support services,1798.075,39.8,0,0,1633.225,25.7,1804.209,20.4,1650.193,13.6,1497.554,14.8,0,0,1633.11,4,1364.185,9.9,1591.753,6.4,N
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Public administration and safety,2214.722,3.2,2299.661,8,1918.879,3.6,2011.422,3.8,1917,4.1,1602.057,3.4,1600,11.1,1898.106,2.4,1469.375,2.5,1798.394,2.5,O
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Education and training,2111.174,3.3,2037.172,3.4,1921.039,3.3,2000,1.6,1644.932,15.7,1299.373,10.7,1679.454,45.6,1923.239,2.1,1323.375,15.7,1895.292,2.7,P
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Health care and social assistance,2097.265,8.1,1877.921,9.3,1903.351,4.2,1928.702,3.1,1247.041,4.8,1244.792,5.6,1500,15.2,1676.446,3.7,1250,7.3,1600,3.6,Q
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,2066.291,24.1,1900,12.5,2297.467,11.1,1253.204,21.6,1446.302,10.9,1361.54,39.5,1760.897,4.8,1155.298,8.7,1500,6.5,R
2023,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Other services,1635.456,27.7,0,0,1500,11.5,1649.205,10,1212.964,16.1,1634,6.9,1350,9.7,1562.482,4.9,1056.934,6.6,1400,3.6,S
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,1768.241,51.2,0,0,1229.729,20.1,0,0,1391.404,31.1,1024.73,18.6,1313.911,22.8,A
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,2210.773,17.2,2345.311,15.8,1438.711,15.9,1522.282,10.3,1403.539,32.5,1731.886,7.2,1599.115,16.9,1727.545,7.5,B
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Manufacturing,1650.436,18,1186.916,47.8,1799.945,12,1691.502,9.3,1500.114,13.2,1394.434,7.3,1226.217,20.2,1500,4.7,1143.561,3.4,1300,4.5,C
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",2609.17,60.7,0,0,1988.808,16.7,2285.677,13.8,1493.649,45.8,0,0,0,0,2010.26,15.2,1507.336,8.8,1825.99,11.2,D
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Construction,1860.28,18.3,0,0,1966.147,14,1987.105,9.2,1282.82,18.9,1179.385,6.5,1148.018,35.2,1359.678,8.5,1107.147,9.8,1274.135,4.9,E
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Wholesale trade,2108.852,7.9,0,0,1556.268,21.6,1730.971,13.7,1158.563,10.5,1282.76,11.5,1506.457,38.5,1389.454,4.6,1245.004,5,1284.126,2.1,F
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Retail trade,1057.842,16.8,1385.724,12.2,1112.74,7.5,1117.397,6.3,1139.472,4.5,946.07,7.1,1080.867,8.8,1058.647,2.5,950,4.7,1000.367,1.9,G
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Accommodation and food services,722.2,46.7,0,0,1148.221,6.9,1115,8.1,861.314,12.4,973.994,21.9,1092.221,10.1,1083.963,6,1021.209,6.4,1039.083,4.8,H
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",1939.604,27.9,1530.778,35.9,1619.594,8.8,1583.64,8.4,1195.512,8.9,1350.915,7.7,1288.433,12.3,1433.257,3.1,1147.815,3.9,1342,3.4,I
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,1005.571,69.1,1615.044,43.8,1896,13.3,1642.591,14.1,1798.807,14,1217.621,48.7,950,37.4,1565.367,5.7,0,0,1500,7.6,J
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Financial and insurance services,1726,8.6,2237.961,12.9,1594.525,6.8,1726,4.7,1523.417,8.8,1400.257,8.2,1448.167,19.9,1601.465,4,1250,5.4,1462.248,2.2,K
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1406.258,10.6,1551.482,10,1184.903,23.7,1141.182,5.6,1201.848,21.8,1250,4.3,1200,13.3,1250,4.2,L
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",1821,3.9,1538.816,13.3,1821,3,1800.004,2.5,1347.994,7.6,1208.794,11,1259.202,13,1676.896,3.5,1152.94,7.3,1541.829,3.4,M
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Administrative and support services,1491.412,13.1,2531,24,1379.042,4.5,1429.009,4.7,1165.697,15.8,1075.89,15.8,884.09,21.5,1297.37,6.4,1100,6.9,1200,5.2,N
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Public administration and safety,2142.203,3.5,1849.022,6.6,1636.428,2.9,1786.385,2.1,1500,3.2,1367.852,4.4,1443.377,14.5,1631.344,2.3,1500,3,1600,2.2,O
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Education and training,1730.522,5.6,1608.893,5.4,1600,2.8,1622.809,2,1100,7.7,1000,3.9,932.413,12.6,1457.492,1.6,861.088,6.1,1400,1.8,P
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Health care and social assistance,1730,2.6,1600,3.4,1500,1.1,1534,1.5,1200,2.8,1050,3.6,1000,6.8,1350,1.6,1047.864,3.9,1284.158,1.4,Q
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Arts and recreation services,1535.196,16.2,1752.375,17.8,1737.754,11.3,1666.82,7.8,1029.661,61.9,1041.614,14.7,0,0,1299.329,12.7,911.901,17.3,1107.188,6.3,R
2023,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Other services,1600.316,15,2533.158,5.3,1151.511,14.8,1484.655,9.5,1000,10.2,1075.717,13.2,926.014,39.2,1100,5,900.921,5.6,1050,4.3,S
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,921.952,17.5,900,30.1,864.206,69.1,753.602,20.3,0,0,839.164,9.7,903.142,10.8,850,5.6,A
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Mining,2406.428,7.1,0,0,1482.771,57.5,1726.376,26.4,1239.032,51,2000,18.1,0,0,1723.885,17.5,2000,19.1,1909.635,12.3,B
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Manufacturing,1065.605,42.7,0,0,785.371,16.8,803.935,15.6,1252.655,41.2,956.633,21.5,760.503,23,935.653,10.5,608,14.8,783.152,11.1,C
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,977.702,16.2,0,0,0,0,0,0,2165.398,23.7,806.696,43.9,1289.932,24.2,D
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,1052.635,18.2,1169.011,13.3,910.962,48.5,1397.432,7.3,1117.122,15.8,1250,6.1,1100,5.1,1171.513,4.5,E
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,723.686,47.3,758.171,128.7,0,0,1099.587,13.8,0,0,1093.495,13.9,738.826,16.2,900,9.9,F
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Retail trade,1000,21.3,0,0,604.824,9.5,650,9,572.112,9.1,587.305,17.4,702.351,24.2,624,8.1,324,8.2,425,5.2,G
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,750,19.2,0,0,625,11.4,625,10.2,757.758,5.1,696.96,8.2,500,23.7,660,4.7,275,5.7,400,5.7,H
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,882.422,15.8,890.421,14.7,870.194,20.9,964.286,10.7,1011.925,23.2,926.926,4.1,864.69,6.2,901.989,5.1,I
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,52.4,286.627,54.9,644.229,34.7,J
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,1946.968,55.4,2194.058,42.7,1378.408,46.8,0,0,0,0,1860.683,32.3,747.27,31.3,1145.626,24.6,K
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,686.014,74.1,614.273,31.6,0,0,0,0,508.896,56.1,685.746,19.6,479.713,31.3,600,20.8,L
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",1240.721,27,0,0,999.913,15.4,1152.588,17,1370.867,26.7,897.617,48.4,589.628,172.9,1035.3,14.7,548.651,18.5,900,12.9,M
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,865.644,15.7,800,15.5,802.126,20.2,848.496,13.8,0,0,841.107,8.1,540,9.4,700,7.4,N
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Public administration and safety,1788.44,26.6,0,0,1799.458,21.7,1805.079,14.1,1025.33,23.6,1322.63,18.4,1016.02,32.6,1483.53,8,771.606,12,1268.051,10.3,O
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Education and training,849.025,13.9,960.642,17.4,759.101,9.9,812.944,6,686.947,13.1,592.217,21.6,523.375,18.9,749.02,3.8,300,17.1,615.289,4.9,P
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,981.342,13,783.647,13.1,900,7.1,900,5.2,780.134,8.3,692.755,7.6,916.618,10.7,800,3.5,550,6.2,726.259,2.2,Q
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,451.968,23.4,448.686,22.2,646.601,46.7,624.877,17,575.987,41.8,586.631,14.7,164.535,22,400,13.2,R
2023,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,750,19.7,653.944,23.2,600,24.8,831.882,28.9,835.207,49.5,718.182,9.3,714.886,11,717.101,7.2,S
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,1635.107,15.2,1000,16.7,0,0,937.306,20.7,927.404,11.4,937.021,5.4,A
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,1727.781,56.8,1880.853,35.8,0,0,2291.043,20.9,0,0,2318.483,15.8,2234.403,19.8,2290.91,13.3,B
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,794.013,27.9,1063.949,18,0,0,1016.709,29.1,898.36,40,1077.96,13.4,701.697,20,948.499,11.4,C
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382.045,26.1,947.374,36.9,1739.508,19.6,D
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,1257.764,39.8,1265.878,41.3,969.631,41.4,1401.338,7.8,1304.383,14.2,1338.919,4.6,1154.413,6.2,1215.484,5.5,E
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,1231.794,12.7,0,0,1274.002,11.7,831.853,14.2,1018,8.1,F
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Retail trade,1007.448,36,0,0,596.475,16.7,705.99,15.7,715.756,36.7,663.166,30.8,890.16,21.3,727.87,12,330.193,14,449.206,9.5,G
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,537.392,0.6,692.413,15.4,694.119,14.8,762.653,11.2,780.743,15.9,500,70.5,710.389,9.2,261,9.6,400,8.3,H
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0,0,895.751,15.7,894.816,12.8,1000,16.1,1061.11,6.6,1113.305,37.8,966.085,4.9,951.077,10.8,955.127,3.3,I
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969.686,19.4,558.075,49,602.913,42.1,J
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,2853.261,31.7,1200.688,23.9,0,0,0,0,2206.473,29.4,0,0,1274.155,34.9,K
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,725.607,76.3,869.995,15.9,761.905,114.4,820.638,11.4,L
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2014.392,39,0,0,1024.2,29.3,1249.177,27.2,1548.25,60.4,0,0,0,0,1387.399,25.5,532.186,77.3,1234.261,19.4,M
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,984.7,22.7,1071.987,20.7,956.444,111.4,976.755,20.3,0,0,1021.447,11,424.683,20.7,750.282,14.7,N
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Public administration and safety,2119.327,44.4,0,0,1663.223,38.2,1726.569,22.4,603.755,182.2,1484.437,31.4,1544.689,70.1,1671.899,8.2,1000,24.8,1499.389,10.1,O
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Education and training,1396.224,28.4,0,0,695.766,26.9,802.274,18.7,0,0,1389.721,23.8,0,0,775.987,16.1,300,38.4,626.407,15.5,P
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,1761.567,135.3,0,0,1168.642,10.9,1174.806,16.4,1232.944,19.2,968.194,15.4,0,0,1031.958,6.8,596.722,14.7,937.382,7.2,Q
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,606.975,56.4,444.798,31.5,0,0,704.31,27.6,0,0,672.162,17.4,151.646,19.3,279.25,29.6,R
2023,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,607.687,20.5,0,0,1104.168,61.1,0,0,1000,20.3,1000,15.3,1000,8.8,S
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,678.216,18.4,824.326,28.3,700.6,22.1,A
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.966,12.2,0,0,947.425,14.6,B
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,708.376,24.1,670.017,24.4,0,0,0,0,0,0,689.236,20.8,528.582,20.4,600,12.8,C
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810.508,47,D
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.311,22,620.611,27.4,732.867,21.7,E
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,29.5,594.961,31.3,649.568,22.2,F
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Retail trade,1188.766,33.1,0,0,616.413,12.9,623.524,14.6,524.651,6.9,507.735,19.6,383.103,45.7,569.599,9.9,315.746,9.9,407.177,5.5,G
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,710.438,21.2,0,0,606.561,11,601.511,11.1,759.641,10.7,603.116,10.6,480.705,33.4,618.896,8.3,280.389,11.1,400,6.3,H
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,636.283,27.3,0,0,648.306,26.4,761.815,11,700,10.4,I
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.172,102,0,0,807.551,41,J
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627.64,64.2,0,0,768.687,50.5,K
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.936,54,0,0,217.209,43,L
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",1061.589,27.9,0,0,993.503,21.4,991.988,19.8,773.138,85.7,853.831,33.4,0,0,850.077,15.1,554.725,27.6,748.531,10.8,M
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,752.763,27.6,720.219,24.1,0,0,840.288,19.8,0,0,800,8.3,600,12.2,643.901,8.5,N
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Public administration and safety,1805.145,41.4,0,0,1904.23,22.4,1872.737,17.7,1077.253,35.1,986.973,29.5,0,0,1345.032,14.2,700,16.8,952.203,16,O
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Education and training,803.311,11,881.379,28.4,859.326,10.5,824.283,7.8,678.133,14.4,538.146,18.6,530.993,24.4,713,5.3,270.159,20.8,611.829,6.2,P
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,927.648,16,827.227,13.8,812.214,8.4,856.62,5.5,722.342,8.9,659.397,9,803.686,18.8,750,3.4,550,6.6,697.792,3.9,Q
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,327.941,45.9,421.434,39.8,450,81.8,412.496,27.5,0,0,450,22.5,392.283,38,449.546,21,R
2023,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,881.254,20.8,693.394,50.1,535.772,13.6,556.639,19.9,0,0,600,10.3,541.526,16.3,574.479,7.5,S
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1023.294,37,1355.776,26.6,1342.213,26.9,1159.848,8.8,1037.388,33.3,1200,8.4,1000,5.4,1069,4.8,A
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Mining,3134.569,7.3,2624.118,19.6,2649.722,10.3,2846.198,6.4,2231.478,20,2431.573,3.2,2322.886,12.9,2500,4.4,2165.441,4.5,2400,2.3,B
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,1846.601,14.9,1403.433,20.8,1757.211,4.1,1746.892,4.4,1569.342,4,1599,3.6,1271.813,6.2,1600,3.2,1172.225,1.8,1400,2.9,C
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",2463.229,13.9,2796.29,4.3,2195.461,11.4,2301,6.4,2150.407,13.8,2000,11.1,0,0,2202.082,6.2,1305.754,7,1900,8,D
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Construction,1993.221,9.3,2095.83,27.9,1914.856,8.7,1956.929,5.8,1600.337,9.7,1684.379,3.2,1400,7.3,1689.54,2.3,1119.301,2.9,1494.331,1.7,E
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,1988.499,8.8,2766.628,22.8,1765.632,14,1844.832,10.1,1496.852,4.2,1449.622,5,1430.48,8.8,1550,2.4,1159.47,2.5,1346.67,3.2,F
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,1207.05,11.3,1244.149,13.7,1092.526,6.3,1126.394,4.1,1000,5.3,1000,4.4,937.858,6.3,1049.683,2,654.953,4.4,875.829,2.4,G
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,925.973,11.2,839.983,44,900.101,8.6,900,8.1,919.494,6.2,900,7.1,733.493,15.7,900,3.5,405.824,5.7,639.712,3.9,H
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",1704.747,11.2,1526.956,29.3,1551.719,4.9,1553,4.8,1529.579,5.7,1437.423,5.8,1300,10.6,1500,2.1,1257.763,3.8,1409.535,2.6,I
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,2109.701,17.9,1647.283,22.7,2000,10.2,2000,8.4,1784.59,13.1,1441.872,17.8,1529.231,21.7,1800.967,5.1,1118.572,20.1,1638.022,5.5,J
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,2235.581,8,2243.27,9.7,1926.116,7.3,2082,4.9,1691.95,7.8,1453.872,7.7,1667.996,15.8,1933.746,4.1,1342.246,3.6,1750.276,2.8,K
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",1876.106,22.7,2533.465,34.1,1389.532,8.9,1534,8.8,1298.481,17.2,1186.339,4,1135.367,16.2,1287.973,3.9,1159.785,7.9,1250,2.9,L
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",1917,3.7,2138.007,7.3,1887,3.4,1917,2.1,1614.517,5.7,1261.936,5.1,1601.571,9.6,1824.926,2.3,1200,5.4,1730,2.1,M
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,1497.305,14.4,2438.777,24.6,1319.547,6.4,1354.229,7.1,1173.498,10.7,1103.912,9.6,973.436,11.1,1218.599,5.5,973.098,7.7,1100.052,3.2,N
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,2202.441,2.6,1954.571,6.5,1725.528,2.2,1900,2.7,1686.059,2.3,1534,1.7,1483.423,9.2,1747.887,1,1450,2.6,1659.174,1.5,O
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,1795.428,3.1,1637.879,3.9,1555.888,2.1,1625.602,1.1,1000,6.5,1017.698,2.9,857.991,15.2,1458.572,1.2,677.184,8.9,1350,1.9,P
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,1750,3.1,1600,3.8,1499.568,1.7,1534,1.7,1133.863,2.3,1000,3.3,1100,5.6,1300,2,946,3.5,1246,0.8,Q
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,1858.792,23.9,1738.335,27.2,1558.512,10.1,1622.814,6.7,1094.137,9.4,1000,8.4,712.035,36.1,1200,6.4,593.939,15,908.12,5.6,R
2023,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Other services,1451.188,17.1,2697.577,21.1,1140.623,12.1,1336.767,8.8,1039.493,4.3,1412.755,4.8,1224.219,10.7,1262.94,4.5,935.969,4.5,1103.833,3.3,S
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,991.587,39.1,999.762,43.4,1679.344,40.8,1200,13.1,1024.977,41.8,1200,10.4,1000,7.1,1099.883,5.5,A
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Mining,3148.746,5.2,0,0,2877.75,8.4,3106.488,5,3101.958,9.7,2587.495,3.8,2750,13.3,2775.72,4,2404.436,7.2,2611.622,2.9,B
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Manufacturing,2320.443,17,1477.244,30.6,1816.306,6.5,1841,6.6,1600,5.2,1650,3.6,1314.076,8,1650,3,1233.665,3.9,1500,3.3,C
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",2442.71,15.1,0,0,2301,10.8,2381.046,6.3,2203.418,19.4,2010.531,11.4,0,0,2285.019,5.5,1300,6.7,2000,7.8,D
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Construction,2000,12,2066.08,31.9,1946.989,12.4,2000,5.9,1861.095,8.2,1726,2.8,1400,7.3,1729.598,2.3,1148.4,2.7,1500,2,E
