ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
N,Administrative and Support Services,212041310,Clayton South,154 ,16 ,6.0,3.0,0.0,179 ,20758
N,Administrative and Support Services,212041312,Dandenong North,133 ,18 ,5.0,0.0,0.0,156 ,22207
N,Administrative and Support Services,212041313,Dingley Village,33 ,12 ,3.0,3.0,0.0,50 ,20320
N,Administrative and Support Services,212041316,Noble Park North,35 ,3 ,3.0,0.0,0.0,40 ,20708
N,Administrative and Support Services,212041317,Springvale,142 ,33 ,7.0,4.0,0.0,186 ,21827
N,Administrative and Support Services,212041318,Springvale South,48 ,10 ,3.0,0.0,0.0,60 ,21339
N,Administrative and Support Services,212041459,Noble Park - East,109 ,13 ,3.0,0.0,0.0,124 ,21339
N,Administrative and Support Services,212041460,Noble Park - West,104 ,22 ,7.0,0.0,0.0,134 ,21339
N,Administrative and Support Services,212041563,Dandenong - North,184 ,28 ,6.0,7.0,0.0,226 ,20708
N,Administrative and Support Services,212041564,Dandenong - South,86 ,25 ,26.0,29.0,4.0,170 ,20131
N,Administrative and Support Services,212041565,Keysborough - North,59 ,24 ,11.0,6.0,0.0,100 ,21339
N,Administrative and Support Services,212041566,Keysborough - South,74 ,28 ,4.0,4.0,0.0,110 ,20080
N,Administrative and Support Services,212051319,Ashwood - Chadstone,98 ,30 ,8.0,0.0,0.0,136 ,20077
N,Administrative and Support Services,212051321,Glen Waverley - East,91 ,31 ,3.0,3.0,0.0,126 ,20427
N,Administrative and Support Services,212051322,Glen Waverley - West,94 ,33 ,7.0,5.0,0.0,139 ,20427
N,Administrative and Support Services,212051323,Mount Waverley - North,79 ,21 ,3.0,3.0,0.0,104 ,20078
N,Administrative and Support Services,212051324,Mount Waverley - South,103 ,38 ,13.0,8.0,3.0,163 ,21816
N,Administrative and Support Services,212051325,Mulgrave,99 ,40 ,12.0,13.0,4.0,168 ,21013
N,Administrative and Support Services,212051326,Oakleigh - Huntingdale,111 ,43 ,8.0,7.0,0.0,169 ,21587
N,Administrative and Support Services,212051327,Wheelers Hill,83 ,52 ,13.0,8.0,3.0,158 ,21013
N,Administrative and Support Services,212051567,Clayton (North) - Notting Hill,69 ,13 ,13.0,10.0,4.0,109 ,21816
N,Administrative and Support Services,212051568,Clayton - Central,152 ,15 ,4.0,0.0,0.0,174 ,22002
N,Administrative and Support Services,213011328,Ardeer - Albion,36 ,8 ,3.0,0.0,0.0,48 ,22396
N,Administrative and Support Services,213011329,Cairnlea,20 ,17 ,0.0,0.0,0.0,39 ,20062
N,Administrative and Support Services,213011331,Delahey,23 ,11 ,0.0,0.0,0.0,36 ,21315
N,Administrative and Support Services,213011332,Keilor Downs,34 ,14 ,3.0,0.0,0.0,49 ,21316
N,Administrative and Support Services,213011333,Kings Park (Vic.),37 ,10 ,0.0,0.0,0.0,47 ,20729
N,Administrative and Support Services,213011334,St Albans - North,116 ,18 ,4.0,0.0,0.0,138 ,21312
N,Administrative and Support Services,213011335,St Albans - South,83 ,19 ,3.0,0.0,0.0,106 ,21312
N,Administrative and Support Services,213011336,Sunshine,73 ,24 ,6.0,0.0,0.0,104 ,20324
N,Administrative and Support Services,213011337,Sunshine North,51 ,13 ,4.0,4.0,0.0,72 ,21316
N,Administrative and Support Services,213011338,Sunshine West,67 ,22 ,5.0,5.0,0.0,99 ,20062
N,Administrative and Support Services,213011339,Sydenham,58 ,9 ,3.0,0.0,0.0,71 ,22474
N,Administrative and Support Services,213011340,Taylors Lakes,49 ,17 ,7.0,3.0,0.0,75 ,21314
N,Administrative and Support Services,213011569,Deer Park,74 ,17 ,3.0,3.0,0.0,94 ,20062
N,Administrative and Support Services,213011570,Derrimut,38 ,13 ,4.0,4.0,0.0,60 ,20062
N,Administrative and Support Services,213021341,Altona,28 ,8 ,5.0,7.0,0.0,48 ,21477
N,Administrative and Support Services,213021342,Altona Meadows,45 ,12 ,3.0,0.0,0.0,61 ,20035
N,Administrative and Support Services,213021343,Altona North,57 ,25 ,3.0,6.0,0.0,91 ,22917
N,Administrative and Support Services,213021344,Newport,42 ,20 ,4.0,3.0,0.0,68 ,22107
N,Administrative and Support Services,213021345,Seabrook,12 ,3 ,0.0,0.0,0.0,15 ,20036
N,Administrative and Support Services,213021346,Williamstown,47 ,19 ,8.0,6.0,0.0,80 ,21934
N,Administrative and Support Services,213031347,Braybrook,115 ,13 ,7.0,4.0,0.0,139 ,20935
N,Administrative and Support Services,213031348,Footscray,110 ,34 ,16.0,6.0,0.0,167 ,20929
N,Administrative and Support Services,213031349,Maribyrnong,55 ,16 ,6.0,0.0,0.0,77 ,20075
N,Administrative and Support Services,213031350,Seddon - Kingsville,23 ,8 ,0.0,0.0,0.0,31 ,20935
N,Administrative and Support Services,213031351,West Footscray - Tottenham,47 ,12 ,3.0,6.0,0.0,68 ,20935
N,Administrative and Support Services,213031352,Yarraville,55 ,15 ,6.0,4.0,0.0,80 ,20935
N,Administrative and Support Services,213041353,Bacchus Marsh,59 ,18 ,7.0,4.0,0.0,88 ,20095
N,Administrative and Support Services,213041358,Melton West,75 ,14 ,3.0,3.0,0.0,92 ,22537
N,Administrative and Support Services,213041359,Rockbank - Mount Cottrell,167 ,30 ,10.0,8.0,0.0,215 ,20899
N,Administrative and Support Services,213041360,Taylors Hill,58 ,16 ,3.0,0.0,0.0,77 ,20950
N,Administrative and Support Services,213041461,Burnside,24 ,3 ,3.0,0.0,0.0,27 ,20729
N,Administrative and Support Services,213041462,Burnside Heights,28 ,6 ,0.0,0.0,0.0,36 ,20420
N,Administrative and Support Services,213041463,Caroline Springs,74 ,36 ,8.0,0.0,0.0,119 ,20950
N,Administrative and Support Services,213041571,Brookfield,29 ,4 ,3.0,3.0,0.0,35 ,21202
N,Administrative and Support Services,213041572,Cobblebank - Strathtulloh,58 ,12 ,3.0,3.0,0.0,73 ,21642
N,Administrative and Support Services,213041573,Eynesbury - Exford,9 ,3 ,0.0,0.0,0.0,11 ,20899
N,Administrative and Support Services,213041574,Fraser Rise - Plumpton,71 ,13 ,3.0,3.0,0.0,89 ,20754
N,Administrative and Support Services,213041575,Hillside,47 ,13 ,0.0,0.0,0.0,62 ,20950
N,Administrative and Support Services,213041576,Kurunjang - Toolern Vale,20 ,5 ,0.0,0.0,0.0,27 ,20605
N,Administrative and Support Services,213041577,Melton,22 ,4 ,3.0,3.0,0.0,30 ,21140
N,Administrative and Support Services,213041578,Melton South - Weir Views,62 ,9 ,0.0,0.0,0.0,73 ,20351
N,Administrative and Support Services,213051361,Hoppers Crossing - North,84 ,19 ,5.0,0.0,3.0,111 ,22582
N,Administrative and Support Services,213051362,Hoppers Crossing - South,81 ,15 ,0.0,0.0,0.0,98 ,22451
N,Administrative and Support Services,213051363,Laverton,109 ,17 ,8.0,6.0,3.0,143 ,22397
N,Administrative and Support Services,213051368,Werribee - South,70 ,20 ,5.0,0.0,0.0,96 ,20601
N,Administrative and Support Services,213051464,Point Cook - East,96 ,29 ,5.0,0.0,0.0,131 ,20036
N,Administrative and Support Services,213051466,Point Cook - South,86 ,23 ,8.0,0.0,0.0,117 ,22086
N,Administrative and Support Services,213051467,Werribee - East,60 ,14 ,4.0,0.0,0.0,79 ,22451
N,Administrative and Support Services,213051468,Werribee - West,95 ,27 ,4.0,0.0,0.0,127 ,20115
N,Administrative and Support Services,213051579,Manor Lakes - Quandong,48 ,14 ,0.0,0.0,0.0,65 ,20115
N,Administrative and Support Services,213051580,Point Cook - North East,60 ,18 ,4.0,3.0,0.0,84 ,20036
N,Administrative and Support Services,213051581,Point Cook - North West,42 ,9 ,0.0,0.0,0.0,54 ,22086
N,Administrative and Support Services,213051582,Tarneit (West) - Mount Cottrell,129 ,10 ,0.0,3.0,0.0,142 ,20899
N,Administrative and Support Services,213051583,Tarneit - Central,272 ,37 ,5.0,0.0,0.0,314 ,22582
N,Administrative and Support Services,213051584,Tarneit - North,135 ,14 ,3.0,0.0,0.0,151 ,22582
N,Administrative and Support Services,213051585,Tarneit - South,94 ,17 ,0.0,0.0,0.0,113 ,22451
N,Administrative and Support Services,213051586,Truganina - North,135 ,33 ,5.0,0.0,0.0,174 ,20743
N,Administrative and Support Services,213051587,Truganina - South East,102 ,13 ,0.0,0.0,0.0,117 ,21477
N,Administrative and Support Services,213051588,Truganina - South West,180 ,30 ,3.0,0.0,0.0,212 ,22582
N,Administrative and Support Services,213051589,Wyndham Vale - North,48 ,11 ,0.0,3.0,0.0,61 ,20116
N,Administrative and Support Services,213051590,Wyndham Vale - South,49 ,11 ,0.0,3.0,0.0,63 ,22750
N,Administrative and Support Services,214011370,Carrum Downs,58 ,28 ,29.0,6.0,3.0,122 ,20131
N,Administrative and Support Services,214011371,Frankston,61 ,27 ,5.0,3.0,0.0,95 ,22249
N,Administrative and Support Services,214011372,Frankston North,21 ,14 ,3.0,0.0,0.0,36 ,20508
N,Administrative and Support Services,214011373,Frankston South,74 ,22 ,7.0,3.0,0.0,107 ,21468
N,Administrative and Support Services,214011374,Langwarrin,51 ,26 ,8.0,4.0,0.0,89 ,20508
N,Administrative and Support Services,214011375,Seaford (Vic.),38 ,21 ,9.0,0.0,0.0,70 ,20507
N,Administrative and Support Services,214011376,Skye - Sandhurst,26 ,23 ,0.0,0.0,0.0,52 ,20508
N,Administrative and Support Services,214021377,Dromana,36 ,19 ,3.0,0.0,0.0,60 ,20072
N,Administrative and Support Services,214021378,Flinders,29 ,16 ,6.0,0.0,0.0,51 ,20072
N,Administrative and Support Services,214021379,Hastings - Somers,57 ,30 ,9.0,3.0,0.0,99 ,21664
N,Administrative and Support Services,214021381,Mount Eliza,65 ,37 ,11.0,3.0,0.0,116 ,20949
N,Administrative and Support Services,214021382,Mount Martha,45 ,29 ,3.0,3.0,0.0,80 ,21803
N,Administrative and Support Services,214021383,Point Nepean,90 ,38 ,12.0,3.0,0.0,143 ,20280
N,Administrative and Support Services,214021384,Rosebud - McCrae,58 ,35 ,4.0,3.0,0.0,98 ,20072
N,Administrative and Support Services,214021385,Somerville,49 ,30 ,9.0,0.0,3.0,91 ,22050
N,Administrative and Support Services,214021591,Mornington - East,36 ,15 ,12.0,4.0,0.0,67 ,21793
N,Administrative and Support Services,214021592,Mornington - West,26 ,27 ,6.0,3.0,0.0,61 ,21793
N,Administrative and Support Services,215011386,Ararat,15 ,6 ,0.0,0.0,0.0,21 ,20811
N,Administrative and Support Services,215011387,Ararat Surrounds,3 ,3 ,0.0,0.0,0.0,7 ,20680
N,Administrative and Support Services,215011388,Horsham,31 ,14 ,8.0,3.0,3.0,57 ,20403
N,Administrative and Support Services,215011389,Horsham Surrounds,6 ,0 ,0.0,3.0,0.0,7 ,20403
N,Administrative and Support Services,215011390,Nhill Region,9 ,5 ,0.0,0.0,0.0,15 ,20756
N,Administrative and Support Services,215011391,St Arnaud,5 ,0 ,0.0,0.0,0.0,6 ,20142
N,Administrative and Support Services,215011392,Stawell,10 ,5 ,4.0,0.0,0.0,20 ,20680
N,Administrative and Support Services,215011393,West Wimmera,3 ,0 ,3.0,0.0,0.0,5 ,20119
N,Administrative and Support Services,215011394,Yarriambiack,8 ,0 ,0.0,0.0,0.0,12 ,20756
N,Administrative and Support Services,215021395,Irymple,11 ,9 ,5.0,0.0,0.0,27 ,20488
N,Administrative and Support Services,215021396,Merbein,10 ,7 ,0.0,0.0,0.0,18 ,21388
N,Administrative and Support Services,215021398,Mildura Surrounds,7 ,3 ,3.0,0.0,0.0,12 ,20234
N,Administrative and Support Services,215021399,Red Cliffs,7 ,10 ,3.0,3.0,0.0,21 ,20488
N,Administrative and Support Services,215021469,Mildura - North,44 ,32 ,23.0,6.0,3.0,107 ,21682
N,Administrative and Support Services,215021470,Mildura - South,29 ,18 ,4.0,6.0,0.0,58 ,21245
N,Administrative and Support Services,215031400,Buloke,6 ,5 ,3.0,3.0,0.0,14 ,20155
N,Administrative and Support Services,215031401,Gannawarra,9 ,5 ,0.0,0.0,0.0,14 ,20051
N,Administrative and Support Services,215031402,Kerang,8 ,4 ,3.0,0.0,0.0,14 ,20477
N,Administrative and Support Services,215031403,Robinvale,10 ,10 ,7.0,4.0,0.0,31 ,22744
N,Administrative and Support Services,215031404,Swan Hill,26 ,14 ,8.0,0.0,0.0,49 ,21076
N,Administrative and Support Services,215031405,Swan Hill Surrounds,15 ,5 ,3.0,3.0,0.0,25 ,20047
N,Administrative and Support Services,216011406,Echuca,23 ,13 ,6.0,7.0,0.0,49 ,20125
N,Administrative and Support Services,216011407,Kyabram,13 ,11 ,0.0,3.0,0.0,28 ,20838
N,Administrative and Support Services,216011408,Lockington - Gunbower,5 ,0 ,0.0,0.0,0.0,7 ,20755
N,Administrative and Support Services,216011409,Rochester,6 ,3 ,0.0,0.0,0.0,10 ,20281
N,Administrative and Support Services,216011410,Rushworth,5 ,0 ,0.0,0.0,0.0,9 ,20093
N,Administrative and Support Services,216021411,Cobram,18 ,9 ,4.0,0.0,0.0,32 ,20301
N,Administrative and Support Services,216021412,Moira,4 ,0 ,3.0,0.0,0.0,8 ,20032
N,Administrative and Support Services,216021413,Numurkah,22 ,9 ,3.0,3.0,0.0,35 ,20839
N,Administrative and Support Services,216021414,Yarrawonga,21 ,9 ,3.0,0.0,0.0,32 ,20395
N,Administrative and Support Services,216031415,Mooroopna,16 ,8 ,4.0,3.0,0.0,30 ,20063
N,Administrative and Support Services,216031416,Shepparton - North,69 ,35 ,13.0,0.0,3.0,122 ,20393
N,Administrative and Support Services,216031418,Shepparton Surrounds - East,5 ,5 ,3.0,0.0,0.0,13 ,20056
N,Administrative and Support Services,216031419,Shepparton Surrounds - West,18 ,8 ,8.0,3.0,0.0,36 ,20056
N,Administrative and Support Services,216031593,Kialla,26 ,20 ,5.0,3.0,0.0,53 ,20056
N,Administrative and Support Services,216031594,Shepparton - South East,52 ,25 ,12.0,5.0,3.0,95 ,21340
N,Administrative and Support Services,217011420,Glenelg (Vic.),17 ,3 ,3.0,0.0,0.0,24 ,20340
N,Administrative and Support Services,217011421,Hamilton (Vic.),12 ,7 ,3.0,0.0,0.0,23 ,20322
N,Administrative and Support Services,217011422,Portland,15 ,8 ,3.0,0.0,0.0,26 ,20274
N,Administrative and Support Services,217011423,Southern Grampians,7 ,4 ,0.0,0.0,0.0,12 ,20199
N,Administrative and Support Services,217031471,Camperdown,8 ,4 ,0.0,0.0,0.0,14 ,20285
N,Administrative and Support Services,217031472,Colac,10 ,6 ,0.0,6.0,0.0,24 ,20149
N,Administrative and Support Services,217031473,Colac Surrounds,15 ,3 ,0.0,0.0,0.0,18 ,20671
N,Administrative and Support Services,217031474,Corangamite - North,5 ,4 ,3.0,0.0,0.0,12 ,20319
N,Administrative and Support Services,217031475,Corangamite - South,10 ,3 ,0.0,0.0,0.0,15 ,20306
N,Administrative and Support Services,217031476,Otway,17 ,9 ,4.0,0.0,0.0,30 ,20161
N,Administrative and Support Services,217041477,Moyne - East,13 ,6 ,3.0,0.0,0.0,21 ,21916
N,Administrative and Support Services,217041478,Moyne - West,17 ,11 ,0.0,3.0,0.0,33 ,20225
N,Administrative and Support Services,217041479,Warrnambool - North,37 ,17 ,5.0,5.0,0.0,64 ,20028
N,Administrative and Support Services,217041480,Warrnambool - South,32 ,12 ,7.0,0.0,0.0,52 ,20028
O,Public Administration and Safety,201011001,Alfredton,6 ,0 ,0.0,3.0,0.0,7 ,20023
O,Public Administration and Safety,201011002,Ballarat,0 ,0 ,3.0,0.0,0.0,6 ,20023
O,Public Administration and Safety,201011005,Buninyong,0 ,0 ,0.0,0.0,0.0,0 ,20409
O,Public Administration and Safety,201011006,Delacombe,0 ,0 ,0.0,0.0,0.0,0 ,20023
O,Public Administration and Safety,201011007,Smythes Creek,0 ,0 ,0.0,0.0,0.0,0 ,20262
O,Public Administration and Safety,201011008,Wendouree - Miners Rest,3 ,3 ,3.0,3.0,0.0,6 ,20023
O,Public Administration and Safety,201011481,Ballarat East - Warrenheip,3 ,0 ,0.0,0.0,0.0,3 ,20104
O,Public Administration and Safety,201011482,Ballarat North - Invermay,0 ,0 ,0.0,3.0,0.0,0 ,22745
O,Public Administration and Safety,201011483,Canadian - Mount Clear,0 ,0 ,0.0,0.0,0.0,0 ,20111
O,Public Administration and Safety,201011484,Sebastopol - Redan,0 ,0 ,0.0,0.0,0.0,0 ,20730
O,Public Administration and Safety,201021009,Bacchus Marsh Surrounds,3 ,3 ,3.0,0.0,0.0,3 ,20076
O,Public Administration and Safety,201021010,Creswick - Clunes,0 ,0 ,0.0,0.0,0.0,0 ,20262
O,Public Administration and Safety,201021011,Daylesford,0 ,0 ,0.0,0.0,0.0,0 ,20256
O,Public Administration and Safety,201021012,Gordon (Vic.),3 ,0 ,0.0,0.0,0.0,0 ,20409
O,Public Administration and Safety,201031013,Avoca,0 ,0 ,0.0,0.0,0.0,0 ,20008
O,Public Administration and Safety,201031014,Beaufort,0 ,0 ,0.0,0.0,0.0,0 ,20262
O,Public Administration and Safety,201031015,Golden Plains - North,0 ,0 ,0.0,0.0,0.0,0 ,21123
O,Public Administration and Safety,201031016,Maryborough (Vic.),0 ,0 ,0.0,0.0,0.0,3 ,20009
O,Public Administration and Safety,201031017,Maryborough Surrounds,0 ,0 ,0.0,0.0,0.0,0 ,20459
O,Public Administration and Safety,202011018,Bendigo,3 ,0 ,0.0,0.0,0.0,6 ,20208
O,Public Administration and Safety,202011019,California Gully - Eaglehawk,0 ,0 ,0.0,0.0,0.0,0 ,20444
O,Public Administration and Safety,202011020,East Bendigo - Kennington,0 ,0 ,0.0,0.0,0.0,4 ,20208
O,Public Administration and Safety,202011021,Flora Hill - Spring Gully,0 ,0 ,0.0,0.0,0.0,0 ,20208
O,Public Administration and Safety,202011022,Kangaroo Flat - Golden Square,3 ,0 ,0.0,0.0,0.0,3 ,20208
O,Public Administration and Safety,202011023,Maiden Gully,0 ,0 ,0.0,0.0,0.0,0 ,20444
O,Public Administration and Safety,202011024,Strathfieldsaye,3 ,0 ,0.0,0.0,0.0,3 ,20828
O,Public Administration and Safety,202011025,White Hills - Ascot,4 ,3 ,0.0,0.0,0.0,5 ,20208
O,Public Administration and Safety,202021026,Bendigo Surrounds - South,0 ,3 ,0.0,0.0,0.0,0 ,20835
O,Public Administration and Safety,202021027,Castlemaine,0 ,0 ,0.0,0.0,0.0,0 ,20955
O,Public Administration and Safety,202021028,Castlemaine Surrounds,0 ,0 ,0.0,0.0,0.0,3 ,20459
O,Public Administration and Safety,202021029,Heathcote,0 ,0 ,0.0,0.0,0.0,0 ,20877
O,Public Administration and Safety,202021030,Kyneton,0 ,0 ,0.0,0.0,0.0,3 ,20076
O,Public Administration and Safety,202021031,Woodend,0 ,0 ,0.0,0.0,0.0,3 ,20076
O,Public Administration and Safety,202031032,Bendigo Surrounds - North,0 ,0 ,0.0,0.0,0.0,0 ,20828
O,Public Administration and Safety,202031033,Loddon,0 ,0 ,0.0,0.0,0.0,0 ,20177
O,Public Administration and Safety,203011034,Bannockburn,3 ,0 ,0.0,0.0,0.0,3 ,20133
O,Public Administration and Safety,203011035,Golden Plains - South,0 ,0 ,0.0,0.0,0.0,3 ,20217
O,Public Administration and Safety,203011036,Winchelsea,0 ,0 ,0.0,0.0,0.0,0 ,20151
O,Public Administration and Safety,203021037,Belmont,0 ,0 ,0.0,0.0,0.0,0 ,20201
O,Public Administration and Safety,203021039,Geelong,0 ,3 ,3.0,3.0,0.0,7 ,20201
O,Public Administration and Safety,203021040,Geelong West - Hamlyn Heights,5 ,0 ,0.0,0.0,0.0,6 ,20165
O,Public Administration and Safety,203021042,Highton,4 ,3 ,0.0,0.0,0.0,8 ,20151
O,Public Administration and Safety,203021043,Lara,5 ,0 ,0.0,0.0,0.0,5 ,20115
O,Public Administration and Safety,203021044,Leopold,0 ,0 ,0.0,0.0,0.0,0 ,20621
O,Public Administration and Safety,203021045,Newcomb - Moolap,4 ,0 ,0.0,0.0,0.0,4 ,20326
O,Public Administration and Safety,203021046,Newtown (Vic.),0 ,0 ,0.0,0.0,0.0,0 ,20960
O,Public Administration and Safety,203021047,North Geelong - Bell Park,3 ,0 ,0.0,3.0,0.0,3 ,20165
O,Public Administration and Safety,203021485,Charlemont,4 ,0 ,0.0,0.0,0.0,4 ,21790
O,Public Administration and Safety,203021486,Corio - Lovely Banks,0 ,0 ,0.0,0.0,0.0,3 ,20165
O,Public Administration and Safety,203021487,Grovedale - Mount Duneed,4 ,0 ,0.0,0.0,0.0,6 ,20954
O,Public Administration and Safety,203021488,Norlane,0 ,0 ,0.0,0.0,0.0,0 ,20191
O,Public Administration and Safety,203031048,Clifton Springs,3 ,0 ,0.0,0.0,0.0,5 ,20697
O,Public Administration and Safety,203031049,Lorne - Anglesea,0 ,0 ,0.0,0.0,0.0,4 ,20046
O,Public Administration and Safety,203031051,Portarlington,0 ,3 ,0.0,0.0,0.0,3 ,20193
O,Public Administration and Safety,203031052,Point Lonsdale - Queenscliff,0 ,0 ,0.0,0.0,0.0,0 ,22663
O,Public Administration and Safety,203031053,Torquay,0 ,3 ,0.0,0.0,0.0,4 ,20046
O,Public Administration and Safety,203031489,Barwon Heads - Armstrong Creek,0 ,0 ,0.0,0.0,0.0,0 ,21790
O,Public Administration and Safety,203031490,Ocean Grove,0 ,0 ,3.0,0.0,0.0,0 ,20621
O,Public Administration and Safety,204011054,Alexandra,3 ,0 ,0.0,0.0,0.0,3 ,20005
O,Public Administration and Safety,204011055,Euroa,0 ,0 ,0.0,0.0,0.0,0 ,20283
O,Public Administration and Safety,204011056,Kilmore - Broadford,0 ,3 ,0.0,0.0,0.0,5 ,21980
O,Public Administration and Safety,204011057,Mansfield (Vic.),4 ,0 ,0.0,0.0,0.0,4 ,20283
O,Public Administration and Safety,204011058,Nagambie,0 ,0 ,0.0,0.0,0.0,0 ,20652
O,Public Administration and Safety,204011059,Seymour,0 ,3 ,0.0,0.0,0.0,3 ,20086
O,Public Administration and Safety,204011060,Seymour Surrounds,0 ,0 ,0.0,0.0,0.0,0 ,22154
O,Public Administration and Safety,204011061,Upper Yarra Valley,0 ,0 ,0.0,0.0,0.0,0 ,20452
O,Public Administration and Safety,204011062,Yea,0 ,0 ,0.0,0.0,0.0,0 ,20005
O,Public Administration and Safety,204021063,Benalla,0 ,0 ,0.0,0.0,0.0,0 ,20096
O,Public Administration and Safety,204021064,Benalla Surrounds,3 ,0 ,0.0,0.0,0.0,3 ,20283
O,Public Administration and Safety,204021065,Rutherglen,0 ,0 ,0.0,0.0,0.0,0 ,20296
O,Public Administration and Safety,204021066,Wangaratta,0 ,0 ,0.0,0.0,0.0,0 ,21349
O,Public Administration and Safety,204021067,Wangaratta Surrounds,0 ,0 ,0.0,0.0,0.0,0 ,20060
O,Public Administration and Safety,204031068,Beechworth,0 ,0 ,0.0,0.0,0.0,0 ,20551
O,Public Administration and Safety,204031069,Bright - Mount Beauty,3 ,0 ,0.0,0.0,0.0,4 ,21210
O,Public Administration and Safety,204031070,Chiltern - Indigo Valley,0 ,0 ,0.0,0.0,0.0,0 ,20357
O,Public Administration and Safety,204031071,Myrtleford,0 ,0 ,0.0,0.0,0.0,0 ,20312
O,Public Administration and Safety,204031072,Towong,0 ,0 ,0.0,0.0,0.0,3 ,20883
O,Public Administration and Safety,204031073,West Wodonga,3 ,0 ,3.0,0.0,0.0,6 ,21230
O,Public Administration and Safety,204031075,Yackandandah,0 ,0 ,0.0,0.0,0.0,0 ,22351
O,Public Administration and Safety,204031491,Baranduda - Leneva,3 ,0 ,0.0,0.0,0.0,0 ,21230
O,Public Administration and Safety,204031492,Wodonga,3 ,0 ,3.0,0.0,0.0,4 ,21222
O,Public Administration and Safety,205011076,Drouin,0 ,0 ,3.0,0.0,0.0,0 ,20081
O,Public Administration and Safety,205011077,Mount Baw Baw Region,0 ,0 ,0.0,0.0,0.0,0 ,20452
O,Public Administration and Safety,205011078,Trafalgar (Vic.),0 ,0 ,0.0,0.0,0.0,0 ,20391
O,Public Administration and Safety,205011079,Warragul,0 ,0 ,3.0,0.0,0.0,4 ,20081
O,Public Administration and Safety,205021080,Alps - East,0 ,0 ,0.0,0.0,0.0,0 ,20719
O,Public Administration and Safety,205021081,Bairnsdale,0 ,3 ,0.0,0.0,0.0,4 ,20103
O,Public Administration and Safety,205021082,Bruthen - Omeo,3 ,0 ,0.0,0.0,0.0,0 ,20265
O,Public Administration and Safety,205021083,Lake King,0 ,0 ,0.0,0.0,0.0,0 ,20822
O,Public Administration and Safety,205021084,Lakes Entrance,0 ,0 ,0.0,0.0,0.0,3 ,20290
O,Public Administration and Safety,205021085,Orbost,0 ,0 ,0.0,0.0,0.0,3 ,20360
O,Public Administration and Safety,205021086,Paynesville,0 ,0 ,0.0,0.0,0.0,0 ,20103
O,Public Administration and Safety,205031087,Foster,3 ,3 ,0.0,0.0,0.0,3 ,20010
O,Public Administration and Safety,205031088,French Island,0 ,0 ,0.0,0.0,0.0,0 ,20856
O,Public Administration and Safety,205031089,Korumburra,0 ,0 ,0.0,0.0,0.0,3 ,20081
O,Public Administration and Safety,205031090,Leongatha,3 ,0 ,0.0,0.0,0.0,4 ,20024
O,Public Administration and Safety,205031091,Phillip Island,4 ,0 ,0.0,0.0,0.0,4 ,20475
O,Public Administration and Safety,205031092,Wilsons Promontory,0 ,0 ,0.0,0.0,0.0,0 ,22800
O,Public Administration and Safety,205031093,Wonthaggi - Inverloch,0 ,3 ,3.0,0.0,0.0,4 ,21235
O,Public Administration and Safety,205041094,Churchill,3 ,0 ,0.0,0.0,0.0,3 ,20585
O,Public Administration and Safety,205041095,Moe - Newborough,0 ,0 ,0.0,0.0,0.0,3 ,21716
O,Public Administration and Safety,205041096,Morwell,0 ,0 ,3.0,0.0,0.0,3 ,22596
O,Public Administration and Safety,205041098,Yallourn North - Glengarry,0 ,0 ,0.0,0.0,0.0,0 ,20286
O,Public Administration and Safety,205041493,Traralgon - East,0 ,3 ,0.0,0.0,0.0,0 ,21027
O,Public Administration and Safety,205041494,Traralgon - West,0 ,0 ,0.0,3.0,0.0,0 ,21027
O,Public Administration and Safety,205051099,Alps - West,0 ,0 ,0.0,0.0,0.0,0 ,21210
O,Public Administration and Safety,205051100,Longford - Loch Sport,0 ,0 ,0.0,0.0,0.0,0 ,20938
O,Public Administration and Safety,205051101,Maffra,0 ,0 ,0.0,0.0,0.0,0 ,22542
O,Public Administration and Safety,205051102,Rosedale,0 ,0 ,0.0,0.0,0.0,0 ,22543
O,Public Administration and Safety,205051103,Sale,0 ,3 ,0.0,0.0,0.0,3 ,20586
O,Public Administration and Safety,205051104,Yarram,0 ,0 ,0.0,0.0,0.0,0 ,20242
O,Public Administration and Safety,206011106,Brunswick East,0 ,0 ,0.0,0.0,0.0,0 ,20361
O,Public Administration and Safety,206011107,Brunswick West,0 ,0 ,0.0,0.0,0.0,0 ,20361
O,Public Administration and Safety,206011109,Pascoe Vale South,3 ,0 ,3.0,0.0,0.0,4 ,20596
O,Public Administration and Safety,206011495,Brunswick - North,3 ,3 ,0.0,0.0,0.0,4 ,20361
O,Public Administration and Safety,206011496,Brunswick - South,3 ,4 ,0.0,3.0,0.0,10 ,20361
O,Public Administration and Safety,206011497,Coburg - East,6 ,0 ,0.0,0.0,0.0,8 ,20361
O,Public Administration and Safety,206011498,Coburg - West,0 ,3 ,0.0,0.0,0.0,0 ,20361
O,Public Administration and Safety,206021110,Alphington - Fairfield,0 ,3 ,3.0,0.0,0.0,4 ,21971
O,Public Administration and Safety,206021112,Thornbury,3 ,0 ,0.0,0.0,0.0,3 ,20362
O,Public Administration and Safety,206021499,Northcote - East,0 ,0 ,0.0,0.0,0.0,3 ,21971
O,Public Administration and Safety,206021500,Northcote - West,0 ,0 ,0.0,0.0,0.0,0 ,20362
