Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,30th percentile,30.0,1.4,25.578,1.7,30.0,1.6,25.0,1.0,28.543,1.0,,30th percentile
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,40th percentile,33.01,1.2,28.687,1.8,33.34,1.2,27.282,1.8,31.25,1.4,,40th percentile
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,Median earnings,36.87,1.5,31.198,2.0,37.5,1.7,29.881,1.3,34.431,1.1,,Median earnings
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,60th percentile,41.159,1.6,33.932,1.6,41.67,2.0,31.771,1.6,38.766,1.6,,60th percentile
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,70th percentile,49.09,2.5,39.105,2.7,49.415,2.6,34.411,2.0,44.722,2.6,,70th percentile
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),53.446,2.7,41.53,3.0,53.33,2.1,36.67,2.1,50.0,2.7,,75th percentile (3rd quartile)
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,80th percentile,60.674,3.2,46.02,4.5,60.34,3.2,39.916,2.5,55.0,2.6,,80th percentile
2022,Median hourly earnings,SA,Persons,Percentile and quartile earnings,90th percentile,81.014,3.4,62.6,5.6,81.627,2.9,54.487,4.7,75.0,3.2,,90th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,10th percentile,22.185,1.9,15.575,9.4,21.636,2.0,17.587,7.4,20.287,2.5,,10th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,20th percentile,26.32,1.7,20.0,6.4,26.287,2.1,22.284,4.6,25.0,1.8,,20th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,25th percentile (1st quartile),28.529,1.2,22.269,5.2,28.223,1.6,23.395,3.2,26.794,1.7,,25th percentile (1st quartile)
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,30th percentile,30.0,1.5,24.5,2.8,29.73,1.7,25.0,4.7,28.679,1.3,,30th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,40th percentile,33.068,1.7,26.68,3.0,33.336,2.5,28.0,4.2,31.251,2.1,,40th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,Median earnings,36.661,2.0,28.778,2.2,37.23,2.3,30.0,2.7,34.88,1.8,,Median earnings
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,60th percentile,40.581,1.9,30.913,2.7,41.67,2.5,31.698,2.5,39.293,1.8,,60th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,70th percentile,49.125,3.6,34.388,6.2,50.0,3.4,34.292,3.4,46.298,4.1,,70th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),54.05,3.8,40.0,7.5,54.348,3.5,37.143,5.6,52.5,3.5,,75th percentile (3rd quartile)
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,80th percentile,62.5,4.0,42.611,9.3,62.5,4.3,40.303,8.3,59.381,4.2,,80th percentile
2022,Median hourly earnings,SA,Males,Percentile and quartile earnings,90th percentile,81.663,4.8,67.759,11.0,84.492,4.8,67.762,7.0,80.958,4.5,,90th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,10th percentile,23.972,2.2,20.0,5.1,23.728,2.2,16.67,5.0,21.67,1.9,,10th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,20th percentile,27.311,1.5,23.482,2.8,27.509,1.4,21.0,3.2,25.0,0.9,,20th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,25th percentile (1st quartile),28.57,1.7,25.0,2.1,28.773,1.5,23.037,3.8,27.0,1.2,,25th percentile (1st quartile)
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,30th percentile,30.0,2.1,26.915,2.5,30.0,1.7,25.0,1.9,28.38,1.2,,30th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,40th percentile,32.902,2.2,29.622,1.8,33.347,1.3,26.936,1.8,31.233,1.6,,40th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,Median earnings,37.5,2.0,32.186,1.6,37.5,2.2,29.17,2.4,34.078,1.2,,Median earnings
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,60th percentile,41.875,2.8,35.2,2.0,41.67,2.3,31.842,2.1,38.33,1.6,,60th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,70th percentile,48.788,3.0,40.0,2.5,48.631,2.7,34.964,2.4,43.419,2.6,,70th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),52.605,3.0,41.67,3.7,52.5,2.5,36.662,2.7,47.385,2.2,,75th percentile (3rd quartile)
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,80th percentile,57.843,4.2,46.877,3.9,57.53,3.7,39.349,2.9,52.5,2.4,,80th percentile
2022,Median hourly earnings,SA,Females,Percentile and quartile earnings,90th percentile,77.159,4.7,60.553,4.6,78.161,2.9,49.792,4.1,68.392,4.2,,90th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,10th percentile,24.436,1.3,17.352,3.1,24.225,1.3,16.67,2.4,21.441,1.9,,10th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,20th percentile,29.527,1.5,21.847,3.3,28.819,1.0,20.0,1.4,26.32,1.1,,20th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,25th percentile (1st quartile),31.543,1.5,23.8,2.2,30.805,0.9,22.329,3.4,28.284,1.0,,25th percentile (1st quartile)
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,30th percentile,33.33,1.4,25.0,1.8,32.626,1.2,24.314,1.5,30.0,0.3,,30th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,40th percentile,37.494,1.6,28.0,1.9,36.762,1.7,27.27,1.8,33.98,1.0,,40th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,Median earnings,42.11,2.0,30.0,1.4,41.55,1.8,30.0,1.7,37.952,1.7,,Median earnings
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,60th percentile,48.606,1.5,34.206,1.7,47.5,2.1,33.33,2.5,43.811,1.9,,60th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,70th percentile,56.25,1.8,39.24,2.6,55.0,1.7,36.337,3.3,52.08,1.9,,70th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),62.5,1.6,42.31,4.0,60.083,1.9,40.008,4.0,56.394,1.9,,75th percentile (3rd quartile)
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,80th percentile,67.68,1.7,50.0,3.8,65.985,1.7,46.225,5.5,63.083,1.4,,80th percentile
2022,Median hourly earnings,WA,Persons,Percentile and quartile earnings,90th percentile,87.012,3.3,66.116,3.9,85.513,3.5,69.915,5.7,81.393,2.7,,90th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,10th percentile,25.0,2.4,16.082,7.0,25.152,1.5,17.0,6.0,23.457,1.6,,10th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,20th percentile,30.949,1.6,20.0,4.9,31.224,1.1,20.743,4.6,28.013,1.7,,20th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,25th percentile (1st quartile),33.303,2.0,21.696,3.6,33.317,1.6,23.288,4.6,30.3,1.1,,25th percentile (1st quartile)
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,30th percentile,34.994,1.6,23.018,3.4,35.0,1.9,25.0,3.4,32.711,1.7,,30th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,40th percentile,39.47,1.4,26.231,3.2,40.0,1.6,28.087,3.0,36.857,1.8,,40th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,Median earnings,44.973,2.1,29.279,3.2,45.055,2.0,32.222,3.4,42.063,2.6,,Median earnings
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,60th percentile,52.3,2.3,33.934,4.5,52.27,2.0,36.0,2.6,49.322,2.3,,60th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,70th percentile,62.5,2.2,39.527,5.0,60.554,2.5,42.306,7.3,58.05,2.2,,70th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),66.781,1.9,42.31,5.7,65.512,2.1,50.0,9.1,63.92,2.5,,75th percentile (3rd quartile)
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,80th percentile,71.322,2.3,47.396,6.3,70.821,2.6,60.0,8.0,69.248,1.9,,80th percentile
2022,Median hourly earnings,WA,Males,Percentile and quartile earnings,90th percentile,97.211,3.3,63.324,16.1,95.892,3.1,83.154,9.7,93.682,4.3,,90th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,10th percentile,22.84,3.5,18.562,3.0,22.892,1.8,16.221,3.4,20.0,1.3,,10th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,20th percentile,27.5,2.4,22.954,3.6,27.27,1.4,19.995,2.1,25.0,0.6,,20th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,25th percentile (1st quartile),29.665,2.1,25.0,1.5,28.95,1.8,21.05,4.6,26.672,1.2,,25th percentile (1st quartile)
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,30th percentile,31.199,2.1,25.75,1.7,30.368,1.1,24.0,3.9,28.568,1.0,,30th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,40th percentile,34.332,2.0,28.697,1.9,33.777,1.9,26.272,2.9,31.25,1.4,,40th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,Median earnings,37.93,3.1,30.881,1.7,37.513,2.7,29.684,1.9,34.493,1.4,,Median earnings
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,60th percentile,43.542,2.9,34.29,1.6,42.494,3.0,30.968,2.7,38.991,2.1,,60th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,70th percentile,50.0,2.6,39.237,3.4,50.0,2.6,34.256,2.7,46.061,2.5,,70th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),54.08,2.3,42.398,4.6,54.071,1.8,35.008,4.0,50.0,2.5,,75th percentile (3rd quartile)
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,80th percentile,58.456,3.0,50.0,5.1,58.176,3.0,40.0,5.0,55.0,2.2,,80th percentile
2022,Median hourly earnings,WA,Females,Percentile and quartile earnings,90th percentile,75.084,4.1,66.517,4.6,75.0,2.5,58.278,5.3,72.084,2.0,,90th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,10th percentile,23.533,2.1,19.814,5.0,23.086,1.9,17.615,7.0,21.88,2.2,,10th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,20th percentile,27.137,1.2,23.187,2.5,26.784,1.6,22.101,3.7,25.29,1.3,,20th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,25th percentile (1st quartile),28.254,1.3,25.0,2.0,28.0,1.1,23.242,3.3,27.028,1.0,,25th percentile (1st quartile)
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,30th percentile,30.0,1.4,26.319,1.9,29.552,1.2,25.0,3.1,28.131,1.0,,30th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,40th percentile,32.89,2.0,28.428,1.4,32.861,1.8,27.0,1.9,30.593,1.3,,40th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,Median earnings,36.84,2.0,30.388,1.9,36.42,1.9,29.125,1.5,34.21,1.7,,Median earnings
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,60th percentile,41.67,2.1,33.788,2.1,41.525,2.0,30.547,1.9,38.501,2.5,,60th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,70th percentile,47.85,3.0,38.043,3.9,47.344,2.7,34.5,3.2,44.2,1.8,,70th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),52.63,2.0,42.069,2.7,51.32,2.2,36.704,3.3,47.858,2.1,,75th percentile (3rd quartile)
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,80th percentile,55.791,2.6,45.671,2.9,55.301,2.3,39.531,4.2,52.63,2.3,,80th percentile
2022,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,90th percentile,73.018,4.4,57.495,5.7,71.147,3.8,50.0,3.2,65.876,3.6,,90th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,10th percentile,23.0,2.7,16.945,9.1,22.942,3.3,19.921,7.4,22.0,2.5,,10th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,20th percentile,26.947,2.1,22.858,5.6,27.096,1.9,22.96,3.7,25.45,1.7,,20th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,25th percentile (1st quartile),28.069,1.5,24.652,4.8,28.357,2.2,24.0,3.2,27.5,1.7,,25th percentile (1st quartile)
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,30th percentile,30.0,2.1,25.0,5.1,30.0,2.2,25.0,3.1,28.753,2.1,,30th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,40th percentile,32.877,3.0,28.174,4.5,33.559,2.7,27.5,3.5,31.435,2.3,,40th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,Median earnings,37.159,3.4,30.0,4.5,37.5,3.8,29.069,1.7,35.112,2.5,,Median earnings
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,60th percentile,41.962,2.6,33.47,5.7,42.126,2.0,30.166,3.6,40.543,3.1,,60th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,70th percentile,49.37,3.7,37.5,6.3,49.616,3.9,35.0,4.5,45.524,3.8,,70th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,75th percentile (3rd quartile),52.734,2.5,40.969,6.0,52.881,2.7,36.756,7.0,50.0,3.2,,75th percentile (3rd quartile)
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,80th percentile,55.651,2.8,43.059,7.4,55.692,2.9,41.273,8.0,53.842,2.7,,80th percentile
2022,Median hourly earnings,TAS,Males,Percentile and quartile earnings,90th percentile,71.209,5.2,51.501,17.0,72.968,4.6,49.916,5.6,66.67,4.6,,90th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,10th percentile,23.975,2.9,20.0,6.6,23.229,2.0,15.98,8.2,21.711,3.2,,10th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,20th percentile,27.312,1.6,23.33,3.0,26.625,1.5,22.0,4.7,25.14,2.3,,20th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,25th percentile (1st quartile),28.471,1.3,25.0,2.4,27.63,1.3,23.0,4.0,26.773,1.0,,25th percentile (1st quartile)
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,30th percentile,30.0,1.9,26.621,2.0,28.78,1.5,24.848,3.9,27.77,1.1,,30th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,40th percentile,32.89,1.9,28.483,1.8,32.355,2.0,27.0,2.9,30.0,1.1,,40th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,Median earnings,36.65,1.7,30.632,2.1,35.503,1.8,29.133,2.1,33.303,1.3,,Median earnings
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,60th percentile,40.945,2.2,34.013,1.9,40.074,3.1,30.591,2.8,36.913,2.1,,60th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,70th percentile,47.154,3.2,38.813,4.0,46.044,2.3,33.969,3.7,43.5,2.1,,70th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,75th percentile (3rd quartile),51.494,2.8,43.318,3.8,49.744,2.5,36.551,4.3,46.746,2.4,,75th percentile (3rd quartile)
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,80th percentile,56.215,2.9,47.138,3.4,53.862,3.1,39.242,4.8,50.23,1.8,,80th percentile
2022,Median hourly earnings,TAS,Females,Percentile and quartile earnings,90th percentile,75.0,6.4,60.0,5.5,68.414,5.2,50.0,6.6,64.702,3.9,,90th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,10th percentile,25.663,3.2,15.0,6.6,25.804,3.1,15.0,6.3,22.524,3.1,,10th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,20th percentile,28.935,1.9,20.0,7.7,28.75,1.9,20.0,6.8,27.594,1.5,,20th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),30.26,2.5,22.0,5.6,30.264,2.6,20.818,7.0,28.85,1.7,,25th percentile (1st quartile)
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,30th percentile,32.495,3.3,24.334,6.5,32.65,2.8,23.031,5.9,30.219,2.0,,30th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,40th percentile,37.59,2.5,28.071,4.4,38.077,2.8,27.567,4.9,35.0,2.5,,40th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,Median earnings,42.441,2.7,31.265,4.6,43.236,2.6,30.0,3.2,40.0,2.5,,Median earnings
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,60th percentile,47.516,2.9,34.958,5.4,48.571,2.5,33.33,3.7,45.108,2.9,,60th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,70th percentile,55.104,3.1,41.898,7.7,54.862,3.6,37.395,3.6,51.12,2.7,,70th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),59.21,2.7,46.579,5.9,59.21,3.0,39.573,4.6,55.56,3.1,,75th percentile (3rd quartile)
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,80th percentile,62.599,3.5,48.653,6.1,63.141,3.6,42.722,6.1,60.291,2.5,,80th percentile
2022,Median hourly earnings,NT,Persons,Percentile and quartile earnings,90th percentile,79.63,4.2,59.688,9.8,79.079,4.4,57.421,14.3,75.861,4.0,,90th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,10th percentile,25.0,4.8,16.154,12.9,25.741,5.2,16.525,10.7,22.0,4.8,,10th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,20th percentile,29.004,2.1,20.0,9.6,29.17,2.2,20.0,8.9,27.648,2.3,,20th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,25th percentile (1st quartile),30.48,3.9,20.0,10.9,30.833,3.5,22.0,5.2,29.051,2.0,,25th percentile (1st quartile)
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,30th percentile,33.613,5.4,21.0,8.6,33.367,5.1,23.148,7.8,30.67,3.3,,30th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,40th percentile,38.846,1.9,25.946,9.8,39.455,2.6,27.053,7.9,35.893,3.5,,40th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,Median earnings,43.275,2.6,29.266,9.7,43.801,2.7,30.0,7.4,40.855,2.9,,Median earnings
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,60th percentile,47.54,3.0,32.442,9.9,48.61,2.7,34.849,8.5,46.05,2.9,,60th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,70th percentile,56.559,4.1,35.0,12.0,56.72,4.6,35.989,7.5,53.242,3.6,,70th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),60.312,2.1,43.063,19.5,60.53,4.0,40.37,9.0,59.198,2.6,,75th percentile (3rd quartile)
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,80th percentile,64.673,3.7,46.924,18.2,66.679,3.7,43.911,10.9,62.523,3.3,,80th percentile
2022,Median hourly earnings,NT,Males,Percentile and quartile earnings,90th percentile,83.065,8.3,68.389,14.6,80.131,6.2,66.356,30.1,78.562,5.7,,90th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,10th percentile,25.706,3.1,15.0,10.1,25.676,3.0,15.0,11.9,23.141,3.7,,10th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,20th percentile,28.664,2.4,21.411,12.7,28.583,2.2,17.937,10.6,27.416,2.0,,20th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,25th percentile (1st quartile),30.0,2.8,23.653,8.0,30.0,2.5,20.476,11.6,28.625,2.1,,25th percentile (1st quartile)
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,30th percentile,31.573,3.4,26.861,5.8,31.829,3.4,22.873,11.7,30.0,2.1,,30th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,40th percentile,35.951,3.6,29.045,6.0,36.649,3.7,28.13,6.5,34.185,2.3,,40th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,Median earnings,42.097,3.8,32.736,6.3,42.209,4.0,30.0,4.3,39.119,3.8,,Median earnings
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,60th percentile,47.494,4.5,36.781,6.9,48.032,2.9,33.273,6.8,45.017,3.4,,60th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,70th percentile,53.132,3.6,42.908,7.2,52.568,3.0,38.042,7.2,50.178,3.1,,70th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,75th percentile (3rd quartile),55.557,4.2,47.625,4.8,55.505,3.3,39.108,10.5,53.565,3.3,,75th percentile (3rd quartile)
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,80th percentile,60.382,5.2,49.398,5.5,59.701,4.9,42.407,10.2,57.355,3.9,,80th percentile
2022,Median hourly earnings,NT,Females,Percentile and quartile earnings,90th percentile,79.084,6.0,57.204,15.6,78.363,6.0,55.46,16.8,72.436,5.5,,90th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,10th percentile,26.895,3.2,20.819,9.0,26.3,2.0,21.0,8.8,25.0,1.8,,10th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,20th percentile,32.86,3.1,25.721,2.4,31.25,2.6,25.568,4.7,29.73,1.4,,20th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),35.532,2.9,26.67,2.0,34.301,3.1,26.908,3.4,32.42,1.8,,25th percentile (1st quartile)
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,30th percentile,38.607,2.6,27.78,3.0,37.861,2.7,28.433,4.5,34.726,2.3,,30th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,40th percentile,43.557,2.9,30.0,3.2,42.627,2.2,32.424,3.4,40.79,1.9,,40th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,Median earnings,50.35,1.9,33.343,5.1,49.673,2.2,36.445,5.7,46.822,3.1,,Median earnings
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,60th percentile,56.37,2.4,41.67,3.3,55.56,2.3,43.208,6.1,53.475,1.9,,60th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,70th percentile,67.103,3.4,48.463,6.6,63.129,2.1,54.94,11.2,62.5,2.1,,70th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),74.555,2.5,55.114,6.1,68.211,3.5,71.189,8.9,68.259,3.2,,75th percentile (3rd quartile)
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,80th percentile,80.249,3.9,61.091,4.1,75.31,1.9,80.174,7.1,75.936,2.0,,80th percentile
2022,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,90th percentile,112.166,3.7,75.81,5.9,100.883,3.9,117.954,10.8,104.668,4.6,,90th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,10th percentile,26.097,3.3,16.969,10.5,25.867,1.7,16.731,12.7,25.0,3.5,,10th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,20th percentile,33.139,3.6,21.427,10.4,32.51,3.5,23.962,11.0,30.0,3.5,,20th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,25th percentile (1st quartile),35.0,3.0,25.0,7.4,35.0,3.2,25.214,10.0,32.974,2.9,,25th percentile (1st quartile)
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,30th percentile,38.75,4.1,25.359,9.6,38.684,3.8,27.672,8.5,35.403,3.0,,30th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,40th percentile,44.865,4.2,27.305,7.9,44.05,3.3,31.886,8.6,42.11,1.8,,40th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,Median earnings,52.094,2.5,31.977,12.8,51.189,2.4,36.925,12.6,50.0,3.0,,Median earnings
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,60th percentile,59.751,4.1,41.67,10.4,57.488,3.5,47.592,13.2,56.485,3.6,,60th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,70th percentile,73.935,3.4,45.048,11.3,67.923,4.9,74.101,17.7,68.276,4.8,,70th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),77.126,4.0,56.511,9.1,75.0,3.0,92.37,13.8,75.411,2.4,,75th percentile (3rd quartile)
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,80th percentile,90.749,6.1,61.65,10.7,80.0,5.1,105.041,13.4,81.276,5.7,,80th percentile
2022,Median hourly earnings,ACT,Males,Percentile and quartile earnings,90th percentile,118.0,3.5,76.189,47.9,111.619,4.4,157.632,10.1,116.037,3.0,,90th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,10th percentile,27.03,4.3,24.09,9.3,26.855,2.6,23.302,11.3,25.646,2.6,,10th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,20th percentile,32.464,4.3,26.67,2.3,30.214,3.0,26.258,4.0,29.527,1.7,,20th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,25th percentile (1st quartile),35.914,3.9,28.083,2.6,33.937,3.8,27.78,4.3,31.173,2.7,,25th percentile (1st quartile)
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,30th percentile,38.501,2.6,28.791,3.0,36.938,3.2,29.115,5.3,33.474,3.0,,30th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,40th percentile,43.24,3.1,31.6,3.1,41.661,3.2,32.53,4.5,39.468,2.1,,40th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,Median earnings,48.659,2.8,34.591,5.2,47.808,2.8,35.573,6.5,44.715,3.3,,Median earnings
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,60th percentile,54.921,2.1,41.67,3.7,52.606,2.5,41.821,7.9,50.803,2.7,,60th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,70th percentile,62.5,2.5,50.0,7.0,61.462,2.6,50.0,7.4,59.507,3.0,,70th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,75th percentile (3rd quartile),67.325,4.4,53.784,6.5,64.074,2.1,54.94,13.7,63.367,2.7,,75th percentile (3rd quartile)
