Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,0,0,0,0,0,0,0.385,100.657,0,0,0.385,100.657,10.015,13.757,10.4,15.196,G
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0.252,100.995,0,0,0.576,71.794,0.828,74.278,2.004,39.307,1.426,40.28,0.615,72.891,4.873,25.402,6.141,21.846,11.014,18.417,H
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0.639,69.432,0.298,101.081,0.64,68.722,1.577,39.243,0.249,101.156,1.76,52.987,0.949,56.862,4.535,25.365,4.144,23.94,8.679,16.448,I
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0.345,100.486,0,0,0.345,100.486,0.395,70.907,0.74,59.044,J
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0.284,100.614,0,0,0,0,0.284,100.614,0,0,0,0,0,0,0.284,100.614,0.336,100.68,0.62,70.905,K
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",0.897,55.504,0,0,1.426,47.525,2.324,33.344,0.512,69.319,0.377,103.931,0,0,3.212,29.958,0.276,103.046,3.488,27.504,M
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0.348,100.391,0.348,100.391,0,0,0.278,101.334,0,0,0.626,69.693,2.459,34.849,3.085,36.666,N
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0.661,69.659,0,0,1.228,59.766,1.89,43.288,0.243,100.637,0.213,102.742,0,0,2.345,35.85,0.943,56.958,3.288,33.754,O
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Education and training,0.457,70.132,0.61,68.579,0.27,103.355,1.337,49.734,0.251,101.164,0,0,0,0,1.588,45.005,1.991,40.946,3.579,29.326,P
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,0,0,0.294,100.645,1.352,57.034,1.646,57.234,1.605,42.485,1.367,51.702,0.316,100.619,4.935,27.017,3.271,25.848,8.206,17.623,Q
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0.236,101.189,0.273,100.639,0.464,69.841,0.973,46.375,0.37,100.702,0,0,0,0,1.342,39.716,1.635,44.322,2.977,26.784,R
2021,Employees,SA,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0.272,101.595,0.67,70.695,0.942,57.113,0.355,101.337,0.832,78.518,0,0,2.129,46.837,0.623,71.405,2.751,38.876,S
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0.292,104.147,0,0,0,0,0.292,104.147,0,0,0,0,0,0,0.292,104.147,1.41,41.265,1.702,37.094,A
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Manufacturing,0.263,101.879,0,0,0.56,72.464,0.823,53.545,0,0,0.503,68.689,0.305,102.211,1.632,41.291,1.959,38.498,3.591,32.046,C
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0.328,100.898,0,0,0.328,100.898,0.32,100.402,0.648,70.14,D
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0.539,70.11,0.539,70.11,0.685,75.514,0,0,0,0,1.224,49.491,0.872,56.529,2.096,34.588,E
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0.232,100.382,0,0,0.232,100.382,0.521,70.523,0.299,105.156,0.288,100.963,1.341,42.514,1.401,36.701,2.741,29.472,F
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,2.403,28.901,2.403,28.901,0.407,107.167,1.941,38.283,1.327,55.62,6.078,24.592,15.726,13.698,21.804,12.05,G
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,0.586,68.171,0,0,0.862,58.378,1.447,41.297,0.59,68.971,1.197,48.787,1.369,56.547,4.602,29.43,13.326,14.124,17.928,14.767,H
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0.275,102.33,0,0,0.275,102.33,0.262,100.901,0.538,66.44,I
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0.25,102.507,0.25,102.507,0,0,0,0,0,0,0.25,102.507,0.296,100.624,0.546,72.158,J
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0.253,100.56,0,0,0,0,0.253,100.56,0.32,106.494,0.703,75.345,0,0,1.277,49.869,0,0,1.277,49.869,K
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0.284,104.309,0.56,72.538,0,0,0.844,58.143,0,0,0.844,58.143,L
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",0.546,71.312,0,0,0,0,0.546,71.312,0.488,75.093,0.284,100.472,0.274,100.668,1.592,37.071,0.657,74.969,2.249,30.412,M
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0.589,70.573,0,0,0.589,70.573,0.573,72.478,1.163,48.877,N
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Public administration and safety,0,0,0,0,0.997,73.696,0.997,73.696,0.357,100.329,0,0,0.665,75.667,2.019,51.408,0.59,69.722,2.609,43.762,O
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Education and training,1.415,43.159,0.479,71.248,1.645,45.813,3.539,31.617,0.59,69.766,0.754,56.483,0.232,100.479,5.114,27.165,1.571,40.786,6.685,22.092,P
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,1.471,42.59,0.844,56.507,4.137,31.043,6.452,24.272,3.858,29.628,7.342,19.186,1.176,58.284,18.827,10.997,6.611,21.664,25.438,10.6,Q
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0.928,58.098,0.928,58.098,0.28,100.799,0.366,102.258,0,0,1.575,50.783,0.196,101.476,1.771,50.504,R
2021,Employees,SA,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,1.202,49.156,1.202,49.156,0.637,70.246,0.833,78.147,0,0,2.673,33.624,2.063,34.498,4.736,22.538,S
2021,Employees,SA,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0.617,72.607,0,0,1.594,43.151,2.21,35.489,0.548,66.928,3.168,37.144,0.775,62.858,6.701,23.368,7.938,22.315,14.64,19.488,A
2021,Employees,SA,Total employees,Persons,Industry of main job,Mining,1.545,43.628,0.424,103.71,1.519,43.079,3.489,31.951,0.652,72.773,5.906,24.56,0.65,76.16,10.696,19.73,7.02,28.081,17.716,18.146,B
2021,Employees,SA,Total employees,Persons,Industry of main job,Manufacturing,3.391,32.483,1.216,49.22,8.547,20.185,13.154,15.009,3.522,26.774,11.605,16.853,2.093,37.268,30.375,10.569,28.077,8.943,58.451,6.762,C
2021,Employees,SA,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0.493,70.689,0,0,0.607,68.72,1.1,48.827,0.31,100.729,1.549,42.261,0.607,72.754,3.566,29.579,3.548,29.468,7.114,19.804,D
2021,Employees,SA,Total employees,Persons,Industry of main job,Construction,1.183,47.498,0.858,57.731,4.898,26.873,6.939,20.308,4.02,24.347,18.328,11.475,1.651,40.363,30.939,9.14,20.255,12.452,51.193,7.065,E
2021,Employees,SA,Total employees,Persons,Industry of main job,Wholesale trade,0.781,57.409,0.513,70.387,2.699,33.164,3.993,26.622,1.931,39.108,6.023,21.617,2.075,39.334,14.023,14.122,8.486,22.284,22.509,10.832,F
2021,Employees,SA,Total employees,Persons,Industry of main job,Retail trade,1.316,50.006,0.55,74.038,9.517,18.249,11.383,16.476,2.069,46.108,12.995,14.661,2.531,50.498,28.977,11.519,50.637,7.268,79.614,6.798,G
2021,Employees,SA,Total employees,Persons,Industry of main job,Accommodation and food services,2.347,38.856,0,0,4.034,26.417,6.381,23.202,3.508,30.778,5.709,25.823,3.928,41.421,19.526,15.512,25.549,10.692,45.075,11.163,H
2021,Employees,SA,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",2.144,42.535,0.298,101.081,1.869,44.344,4.312,33.295,1.219,49.294,5.934,23.802,2.67,33.926,14.135,14.086,11.093,14.535,25.228,9.346,I
2021,Employees,SA,Total employees,Persons,Industry of main job,Information media and telecommunications,0.599,73.243,0.51,71.387,2.845,32.716,3.953,30.836,0.292,101.094,1.887,37.204,0,0,6.133,22.949,1.652,39.592,7.785,20.03,J
2021,Employees,SA,Total employees,Persons,Industry of main job,Financial and insurance services,2.527,33.043,0.535,70.51,6.673,23.625,9.734,16.289,4.135,31.202,2.23,41.462,0.948,55.023,17.047,15.331,3.193,26.691,20.24,14.124,K
2021,Employees,SA,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.598,41.326,1.598,41.326,2.4,31.676,4.325,24.246,0.544,70.826,8.867,18.771,3.463,32.116,12.33,13.737,L
2021,Employees,SA,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",7.188,20.593,1.781,38.24,17.964,12.119,26.933,11.27,6.417,21.169,3.919,24.248,1.767,39.386,39.037,8.251,5.534,20.914,44.57,7.597,M
2021,Employees,SA,Total employees,Persons,Industry of main job,Administrative and support services,0.621,71.346,0.655,67.889,1.434,49.279,2.711,39.158,2.064,33.25,3.039,31.576,0.796,57.879,8.61,22.282,6.604,18.078,15.213,16.398,N
2021,Employees,SA,Total employees,Persons,Industry of main job,Public administration and safety,7.387,20.953,3.284,28.451,16.495,14.681,27.166,9.7,9.625,19.24,13.673,16.135,1.857,44.119,52.321,6.862,14.957,13.377,67.278,6.499,O
2021,Employees,SA,Total employees,Persons,Industry of main job,Education and training,13.044,15.476,6.642,21.938,25.753,12.47,45.439,8.167,7.229,23.156,7.965,18.674,0.526,70.492,61.159,7.068,9.7,17.907,70.858,6.378,P
2021,Employees,SA,Total employees,Persons,Industry of main job,Health care and social assistance,9.995,19.579,8.574,16.954,39.008,8.803,57.577,7.585,19.613,12.905,29.924,8.238,3.546,26.702,110.659,4.926,26.285,8.947,136.944,4.278,Q
2021,Employees,SA,Total employees,Persons,Industry of main job,Arts and recreation services,0.842,53.672,0.551,67.749,3.017,33.925,4.41,23.277,0.912,55.027,1.777,42.423,0,0,7.099,21.588,4.129,23.618,11.228,17.214,R
2021,Employees,SA,Total employees,Persons,Industry of main job,Other services,0.842,57.111,1.187,47.182,4.71,27.156,6.74,22.008,3.892,26.897,6.894,24.929,0,0,17.526,15.069,6.214,18.503,23.741,11.6,S
2021,Employees,SA,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1.32,48.85,1.32,48.85,0.264,103.671,3.168,37.144,0.775,62.858,5.527,27.729,6.528,24.839,12.056,20.897,A
2021,Employees,SA,Total employees,   Males,Industry of main job,Mining,1.246,49.377,0.424,103.71,1.234,48.69,2.904,36.725,0.652,72.773,5.345,23.724,0.65,76.16,9.55,20.332,5.12,27.129,14.671,15.566,B
2021,Employees,SA,Total employees,   Males,Industry of main job,Manufacturing,2.533,34.062,0.954,58.842,5.753,23.08,9.239,15.256,3.249,28.848,9.796,18.191,1.46,45.566,23.744,10.913,21.288,11.03,45.032,7.904,C
2021,Employees,SA,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",0.493,70.689,0,0,0.607,68.72,1.1,48.827,0.31,100.729,1.221,47.841,0.333,100.58,2.964,31.297,2.972,31.702,5.936,20.142,D
2021,Employees,SA,Total employees,   Males,Industry of main job,Construction,0.93,56.261,0.858,57.731,2.298,39.3,4.086,26.306,2.727,29.091,17.09,12.413,1.651,40.363,25.555,8.641,17.071,14.534,42.626,7.659,E
2021,Employees,SA,Total employees,   Males,Industry of main job,Wholesale trade,0.23,101.295,0,0,1.462,40.384,1.692,35.584,0.762,55.847,4.404,26.271,0.991,56.47,7.85,16.165,5.425,25.755,13.276,13.488,F
2021,Employees,SA,Total employees,   Males,Industry of main job,Retail trade,0.713,69.088,0.55,74.038,3.405,35.404,4.668,27.999,1.063,74.017,8.078,20.236,0.505,75.963,14.313,16.404,22.039,10.06,36.353,9.253,G
2021,Employees,SA,Total employees,   Males,Industry of main job,Accommodation and food services,0.563,72.082,0,0,2.248,33.55,2.811,31.841,2.331,38.515,2.699,37.383,1.287,49.377,9.128,17.516,8.075,20.222,17.203,15.363,H
2021,Employees,SA,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",1.481,40.035,0.298,101.081,1.616,49.809,3.396,33.004,1.219,49.294,5.364,25.772,2.67,33.926,12.649,14.653,9.665,16.099,22.314,10.131,I
2021,Employees,SA,Total employees,   Males,Industry of main job,Information media and telecommunications,0.599,73.243,0,0,1.456,41.203,2.054,35.026,0,0,0.659,70.959,0,0,2.714,33.436,0.724,60.745,3.438,28.429,J
2021,Employees,SA,Total employees,   Males,Industry of main job,Financial and insurance services,0.912,56.913,0,0,3.115,30.975,4.026,24.842,1.694,43.84,0.928,56.465,0,0,6.649,21.55,0.942,72.022,7.591,19.332,K
2021,Employees,SA,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.598,41.326,1.598,41.326,1.022,51.201,1.967,39.809,0,0,4.587,27.099,2.597,33.528,7.184,18.376,L
2021,Employees,SA,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",3.835,23.619,0.912,57.875,11.765,15.485,16.513,12.895,2.933,28.944,2.151,36.234,0.928,57.183,22.525,10.069,2.463,30.349,24.989,9.958,M
2021,Employees,SA,Total employees,   Males,Industry of main job,Administrative and support services,0,0,0,0,0.844,56.734,0.844,56.734,1.286,49.339,1.603,43.216,0.581,71.559,4.314,29.744,3.649,26.554,7.963,22.785,N
2021,Employees,SA,Total employees,   Males,Industry of main job,Public administration and safety,4.278,23.159,1.392,43.494,8.932,21.427,14.601,14.176,4.614,23.276,8.1,19.967,0.908,55.688,28.223,9.273,7.484,18.801,35.707,8.908,O
2021,Employees,SA,Total employees,   Males,Industry of main job,Education and training,4.116,23.058,1.693,37.769,6.487,25.468,12.296,14.425,1.725,46.21,1.376,58.119,0,0,15.397,12.987,3.779,24.494,19.176,9.909,P
2021,Employees,SA,Total employees,   Males,Industry of main job,Health care and social assistance,1.317,46.24,2.489,34.398,9.319,23.89,13.125,20.69,3.475,28.918,6.801,24.724,0.816,56.829,24.216,14.746,6.052,25.703,30.268,13.129,Q
2021,Employees,SA,Total employees,   Males,Industry of main job,Arts and recreation services,0.55,69.395,0.273,100.639,1.515,44.083,2.338,31.931,0.37,100.702,1.102,55.889,0,0,3.809,25.452,2.814,29.662,6.623,20.078,R
2021,Employees,SA,Total employees,   Males,Industry of main job,Other services,0,0,0.272,101.595,1.991,38.065,2.263,41.508,1.32,46.388,5.81,27.196,0,0,9.394,24.987,3.363,32.447,12.757,18.935,S
2021,Employees,SA,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0.617,72.607,0,0,0.273,102.988,0.89,57.598,0.284,100.939,0,0,0,0,1.174,58.237,1.41,41.265,2.584,29.759,A
2021,Employees,SA,Total employees,   Females,Industry of main job,Mining,0.3,100.555,0,0,0.286,100.917,0.585,70.494,0,0,0.561,71.784,0,0,1.146,48.698,1.899,72.725,3.045,47.385,B
2021,Employees,SA,Total employees,   Females,Industry of main job,Manufacturing,0.858,51.948,0.262,100.978,2.794,34.344,3.915,27.821,0.273,100.58,1.81,43.08,0.634,75.499,6.631,20.481,6.789,15.851,13.42,10.382,C
2021,Employees,SA,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0.328,100.898,0.274,104.422,0.602,73.181,0.576,70.243,1.178,50.159,D
2021,Employees,SA,Total employees,   Females,Industry of main job,Construction,0.253,100.414,0,0,2.6,36.766,2.853,32.891,1.292,48.541,1.238,47.054,0,0,5.383,25.611,3.184,27.241,8.567,17.971,E
2021,Employees,SA,Total employees,   Females,Industry of main job,Wholesale trade,0.551,70.823,0.513,70.387,1.237,49.846,2.301,39.428,1.168,47.723,1.619,44.583,1.084,47.872,6.173,23.171,3.06,35.529,9.233,20.106,F
2021,Employees,SA,Total employees,   Females,Industry of main job,Retail trade,0.604,74.512,0,0,6.112,17.497,6.715,16.92,1.006,60.147,4.917,21.765,2.026,51.659,14.664,13.68,28.598,10.453,43.262,8.7,G
2021,Employees,SA,Total employees,   Females,Industry of main job,Accommodation and food services,1.784,48.566,0,0,1.785,38.907,3.57,28.167,1.178,46.621,3.01,33.301,2.641,58.345,10.398,21.338,17.474,13.58,27.872,13.887,H
2021,Employees,SA,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",0.663,68.587,0,0,0.253,100.52,0.916,55.121,0,0,0.57,69.433,0,0,1.486,41.001,1.428,41.512,2.914,26.219,I
2021,Employees,SA,Total employees,   Females,Industry of main job,Information media and telecommunications,0,0,0.51,71.387,1.389,58.076,1.899,57.779,0.292,101.094,1.228,46.802,0,0,3.419,33.813,0.928,58.203,4.347,31.024,J
2021,Employees,SA,Total employees,   Females,Industry of main job,Financial and insurance services,1.615,36.004,0.535,70.51,3.558,30.259,5.708,21.646,2.441,49.736,1.302,63.654,0.948,55.023,10.399,20.016,2.25,30.915,12.649,18.989,K
2021,Employees,SA,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,1.378,42.154,2.358,29.8,0.544,70.826,4.28,26.827,0.866,53.82,5.146,22.317,L
2021,Employees,SA,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",3.353,35.718,0.869,55.981,6.198,16.835,10.42,16.845,3.484,30.193,1.768,36.497,0.84,58.677,16.511,14.757,3.07,29.845,19.581,13.212,M
2021,Employees,SA,Total employees,   Females,Industry of main job,Administrative and support services,0.621,71.346,0.655,67.889,0.59,71.657,1.867,37.366,0.778,58.585,1.437,42.276,0.214,100.687,4.296,28.044,2.955,30.702,7.251,19.631,N
2021,Employees,SA,Total employees,   Females,Industry of main job,Public administration and safety,3.11,27.835,1.892,40.654,7.563,16.322,12.565,13.197,5.012,24.025,5.573,21.806,0.949,58.022,24.098,10.48,7.472,20.977,31.571,10.145,O
2021,Employees,SA,Total employees,   Females,Industry of main job,Education and training,8.928,18.403,4.949,24.873,19.265,13.159,33.142,9.962,5.505,27.456,6.589,18.214,0.526,70.492,45.762,7.866,5.921,25.061,51.682,7.945,P
2021,Employees,SA,Total employees,   Females,Industry of main job,Health care and social assistance,8.678,18.371,6.085,19.398,29.689,8.769,44.451,6.765,16.138,12.64,23.123,7.756,2.731,31.796,86.443,4.025,20.233,9.199,106.676,3.449,Q
2021,Employees,SA,Total employees,   Females,Industry of main job,Arts and recreation services,0.292,100.939,0.278,100.832,1.501,52.257,2.072,41.253,0.543,70.193,0.675,71.915,0,0,3.29,36.27,1.315,43.389,4.605,33.68,R
2021,Employees,SA,Total employees,   Females,Industry of main job,Other services,0.842,57.111,0.915,55.594,2.719,32.6,4.477,24.526,2.572,27.7,1.084,65.504,0,0,8.133,17.72,2.851,26.832,10.984,14.785,S
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0.432,105.395,0,0,1.095,73.862,1.527,58.92,0.361,104.709,1.18,81.238,0,0,3.067,49.465,5.374,40.295,8.441,34.241,A
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Mining,7.035,24.701,5.571,31.477,19.389,16.654,31.995,13.311,5.797,33.687,32.583,13.414,4.189,40.776,74.565,7.782,21.067,16.437,95.632,7.405,B
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Manufacturing,3.886,29.149,2.545,45.105,4.472,42.346,10.902,23.381,6.58,26.809,18.782,15.769,4.43,30.767,40.695,11.255,22.496,18.062,63.191,10.07,C
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",1.979,40.316,0.811,71.113,1.504,47.675,4.295,30.289,1.421,56.443,4.936,49.82,0.455,101.194,11.107,26.629,1.706,60.433,12.812,28.11,D
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Construction,0.404,101.41,0.508,101.877,7.169,30.745,8.081,28.054,9.964,22.648,24.6,13.929,2.343,53.233,44.988,9.337,17.199,18.672,62.188,8.222,E
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Wholesale trade,0.72,100.489,0,0,2.404,36.611,3.124,35.175,3.908,40.643,5.814,32.662,0.729,70.238,13.576,20.574,10.263,25.705,23.839,19.334,F
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Retail trade,3.277,34.998,3.452,41.394,10.103,15.059,16.832,13.143,5.767,28.984,12.198,22.59,5.376,37.749,40.173,11.07,36.835,16.007,77.009,9.686,G
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0.422,101.198,0.327,100.907,5.879,27.041,6.628,25.255,3.356,31.475,4.892,28.306,1.105,74.221,15.981,15.895,9.405,22.506,25.386,13.746,H
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",1.459,73.003,0,0,4.085,31.012,5.544,35.542,6.494,24.897,10.139,23.748,1.179,69.82,23.356,15.217,17.416,22.315,40.772,13.126,I
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,1.29,57.091,0.359,100.853,2.053,49.433,3.702,32.003,1.405,55.065,2.057,51.25,0,0,7.163,24.801,2.056,41.398,9.219,21.508,J
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Financial and insurance services,3.529,33.016,0.728,68.054,5.894,29.421,10.152,21.897,3.629,35.717,2.94,37.907,3.558,38.201,20.279,14.163,6.714,23.636,26.992,12.93,K
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.667,66.581,1.667,66.581,2.053,45.132,3.334,30.318,3.243,48.669,10.297,21.323,4.294,28.165,14.591,16.874,L
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",12.111,18.748,2.912,42.373,27.272,13.005,42.296,10.448,8.713,22.592,8.406,22.995,2.3,55.11,61.715,8.581,10.338,24.388,72.053,7.479,M
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Administrative and support services,1.05,56.161,0.445,101.519,3.631,31.039,5.127,30.752,0.325,100.787,3.747,41.92,1.302,75.529,10.501,21.468,5.812,35.616,16.312,17.773,N
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Public administration and safety,6.661,23.863,5.837,29.792,20.625,14.371,33.124,13.235,10.631,22.097,18.628,17.266,2.696,47.613,65.079,6.701,20.434,20.844,85.513,6.432,O
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Education and training,11.707,16.1,16.636,15.352,34.652,14.093,62.996,8.235,6.827,26.193,17.065,21.118,3.115,46.411,90.003,6.303,8.521,27.65,98.524,6.089,P
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Health care and social assistance,14.884,20.239,12.759,20.252,38.889,12.742,66.532,9.741,16.338,14.135,18.758,16.422,1.759,43.487,103.387,6.265,26.18,12.298,129.567,5.901,Q
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Arts and recreation services,1.895,39.941,0,0,3.886,28.615,5.781,24.958,0,0,1.672,48.603,0,0,7.453,20.589,2.24,41.832,9.693,17.766,R
2021,Employees,WA,With leave entitlements,Persons,Industry of main job,Other services,0.929,100.851,1.317,58.263,2.513,38.111,4.759,34.53,4.051,38.807,14.818,22.673,2.744,40.564,26.372,14.747,9.479,20.576,35.852,11.364,S
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0.432,105.395,0,0,1.095,73.862,1.527,58.92,0.361,104.709,1.18,81.238,0,0,3.067,49.465,4.577,41.913,7.644,36.58,A
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Mining,5.364,27.527,3.92,33.933,14.321,19.536,23.604,13.826,4.949,38.418,28.514,13.107,2.977,45.226,60.044,8.043,18.902,15.971,78.946,7.834,B
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Manufacturing,3.093,35.485,1.287,55.518,3.608,50.726,7.987,26.435,5.006,29.526,18.326,15.461,3.13,39.226,34.45,12.391,14.606,19.215,49.056,10.237,C
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",1.617,46.636,0.415,100.987,0.724,68.578,2.756,38.447,0.948,71.006,3.533,45.094,0.455,101.194,7.693,29.458,1.292,75.609,8.985,31.788,D
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Construction,0.404,101.41,0.508,101.877,6.204,34.051,7.116,30.722,5.599,36.164,22.043,15.424,2.343,53.233,37.1,12.006,13.936,20.272,51.037,10.301,E
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Wholesale trade,0.72,100.489,0,0,2.077,42.33,2.797,39.533,3.074,44.125,4.592,31.851,0.363,101.902,10.827,19.649,7.671,31.428,18.497,18.906,F
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Retail trade,0.862,69.731,2.045,50.536,4.158,32.706,7.065,28.966,2.908,43.694,5.209,34.605,2.055,41.119,17.237,20.166,17.124,18.18,34.361,13.164,G
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0.422,101.198,0,0,3.42,36.712,3.842,33.26,2.405,37.623,4.238,29.393,0.349,104.605,10.834,17.561,4.063,38.603,14.897,17.164,H
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",1.055,77.099,0,0,3.153,37.776,4.208,40.258,3.978,36.623,8.873,25.255,1.179,69.82,18.238,17.546,12.398,21.393,30.636,13.216,I
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,0.392,101.204,0,0,1.685,58.761,2.077,51.037,0.472,101.613,1.692,60.143,0,0,4.241,32.542,1.159,59.584,5.399,26.002,J
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Financial and insurance services,2.188,50.809,0.355,100.945,2.616,48.112,5.159,30.186,1.366,58.958,2.041,49.609,0,0,8.566,22.984,1.483,49.028,10.049,19.798,K
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.166,60.966,1.166,60.966,0.401,101.117,1.545,46.984,0.824,71.046,3.937,31.438,1.323,51.839,5.26,25.255,L
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",8.678,22.938,1.606,50.572,15.086,20.778,25.371,14.294,6.829,26.122,3.183,31.992,1.605,64.226,36.987,10.964,5.71,29.653,42.697,10.718,M
