Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,TAS,Without leave entitlements,Mining,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.248,67.436,0.0,0.0,0.0,0.0,0.248,67.436,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,B
2014,TAS,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,TAS,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1009.326,42.1,25.343,46.6,1.21,30.691,0.0,0.0,28.268,33.3,1.067,32.076,0.0,0.0,0.0,0.0,0.143,118.803,,Full-time,C
2014,TAS,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,368.911,31.9,24.0,14.0,2.59,18.891,479.839,54.0,27.572,31.1,0.882,31.853,303.427,43.1,23.67,29.4,1.707,28.348,,Part-time,C
2014,TAS,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.144,100.928,0.0,0.0,0.0,0.0,0.144,100.928,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,D
2014,TAS,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,TAS,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1116.261,20.5,25.71,24.4,1.21,37.596,1116.261,20.5,25.71,24.4,1.21,37.596,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,E
2014,TAS,Without leave entitlements,Construction,Full-time or part-time status,Part-time,263.2,75.2,20.0,18.9,1.332,26.761,0.0,0.0,0.0,0.0,0.701,45.672,0.0,0.0,0.0,0.0,0.632,41.294,,Part-time,E
2014,TAS,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.169,100.441,0.0,0.0,0.0,0.0,0.169,100.441,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,F
2014,TAS,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.266,73.531,0.0,0.0,0.0,0.0,0.117,101.106,0.0,0.0,0.0,0.0,0.149,104.447,,Part-time,F
2014,TAS,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.48,51.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,51.268,,Full-time,G
2014,TAS,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,282.693,21.1,21.076,3.0,6.792,15.15,309.299,47.1,20.0,19.7,2.212,22.644,271.016,31.1,21.8,3.8,4.579,18.946,,Part-time,G
2014,TAS,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,1090.093,6.4,0.0,0.0,1.286,40.458,0.0,0.0,0.0,0.0,0.826,51.636,0.0,0.0,0.0,0.0,0.461,61.544,,Full-time,H
2014,TAS,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,226.47,23.7,20.0,6.8,10.445,9.771,219.832,32.5,14.621,13.8,3.236,22.927,243.346,24.0,20.052,5.8,7.209,12.436,,Part-time,H
2014,TAS,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.761,49.999,0.0,0.0,0.0,0.0,0.761,49.999,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,I
2014,TAS,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,380.685,50.4,24.914,4.5,1.691,37.189,0.0,0.0,23.547,12.7,1.042,37.321,401.09,23.5,0.0,0.0,0.649,51.393,,Part-time,I
2014,TAS,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.128,100.728,0.0,0.0,0.0,0.0,0.128,100.728,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,J
2014,TAS,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.208,71.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,71.527,,Part-time,J
2014,TAS,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,K
2014,TAS,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,K
2014,TAS,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.128,100.722,0.0,0.0,0.0,0.0,0.128,100.722,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,L
2014,TAS,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.353,58.776,0.0,0.0,0.0,0.0,0.108,105.921,0.0,0.0,0.0,0.0,0.244,73.369,,Part-time,L
2014,TAS,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.429,56.196,0.0,0.0,0.0,0.0,0.293,71.398,0.0,0.0,0.0,0.0,0.135,101.641,,Full-time,M
2014,TAS,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,246.526,62.3,22.205,29.2,1.155,30.867,0.0,0.0,0.0,0.0,0.085,102.822,249.626,62.1,22.666,38.1,1.07,33.572,,Part-time,M
2014,TAS,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.659,71.635,0.0,0.0,0.0,0.0,0.659,71.635,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,N
2014,TAS,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.694,47.908,0.0,0.0,0.0,0.0,0.101,102.262,0.0,0.0,0.0,0.0,0.593,53.929,,Part-time,N
2014,TAS,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.818,55.832,0.0,0.0,0.0,0.0,0.559,57.533,0.0,0.0,0.0,0.0,0.26,74.623,,Full-time,O
2014,TAS,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,444.572,45.3,27.723,48.7,1.32,31.02,0.0,0.0,0.0,0.0,0.435,55.649,0.0,0.0,0.0,0.0,0.885,42.546,,Part-time,O
2014,TAS,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.269,70.613,0.0,0.0,0.0,0.0,0.158,100.857,0.0,0.0,0.0,0.0,0.11,101.259,,Full-time,P
2014,TAS,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,338.273,46.3,32.546,29.1,2.743,25.316,379.616,109.1,33.507,53.9,1.229,29.575,345.484,47.0,31.757,37.0,1.514,37.712,,Part-time,P
2014,TAS,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,0.0,0.0,27.928,170.5,0.985,48.255,0.0,0.0,0.0,0.0,0.505,68.468,0.0,0.0,0.0,0.0,0.479,41.993,,Full-time,Q
2014,TAS,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,478.215,17.2,28.0,3.8,4.801,20.698,0.0,0.0,0.0,0.0,0.105,102.77,476.588,17.3,28.0,3.8,4.696,20.964,,Part-time,Q
2014,TAS,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.112,100.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,100.726,,Full-time,R
2014,TAS,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,287.772,50.1,22.126,62.8,0.849,34.349,0.0,0.0,0.0,0.0,0.363,56.5,0.0,0.0,0.0,0.0,0.486,50.636,,Part-time,R
2014,TAS,Without leave entitlements,Other services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.248,67.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,67.385,,Full-time,S
2014,TAS,Without leave entitlements,Other services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.592,43.244,0.0,0.0,0.0,0.0,0.114,103.328,0.0,0.0,0.0,0.0,0.479,48.67,,Part-time,S
2014,TAS,Without leave entitlements,Total,Full-time or part-time status,Full-time,952.057,6.7,25.189,2.7,10.814,13.221,1057.808,6.7,25.611,6.8,7.742,14.066,798.609,8.0,23.115,7.1,3.073,21.429,,Full-time,T
2014,TAS,Without leave entitlements,Total,Full-time or part-time status,Part-time,304.806,9.2,22.5,2.5,36.483,6.358,301.823,12.5,21.0,5.1,11.262,9.736,320.498,11.6,23.223,2.3,25.221,6.571,,Part-time,T
2014,TAS,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,984.646,12.2,24.44,5.3,5.546,18.166,1095.455,11.0,25.711,10.3,4.481,19.684,0.0,0.0,22.69,8.3,1.065,40.29,,Full-time,A
2014,TAS,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,21.303,14.7,0.862,41.804,0.0,0.0,0.0,0.0,0.531,64.057,0.0,0.0,0.0,0.0,0.331,52.524,,Part-time,A
2014,TAS,Total employees,Mining,Full-time or part-time status,Full-time,1845.022,8.7,41.982,7.6,2.755,40.426,1845.022,8.7,41.982,7.6,2.755,40.426,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,B
2014,TAS,Total employees,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,TAS,Total employees,Manufacturing,Full-time or part-time status,Full-time,1020.0,2.6,25.733,3.8,15.138,11.951,1062.519,2.9,26.283,3.8,13.013,14.276,895.471,11.3,24.472,11.8,2.126,32.458,,Full-time,C
2014,TAS,Total employees,Manufacturing,Full-time or part-time status,Part-time,402.11,28.4,23.782,12.2,3.267,16.329,486.819,57.9,24.833,25.1,1.183,30.701,381.874,30.6,23.346,24.0,2.085,25.542,,Part-time,C
2014,TAS,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1313.863,15.1,34.298,14.9,3.406,19.545,1315.138,17.9,34.353,17.8,3.17,19.686,0.0,0.0,0.0,0.0,0.236,68.781,,Full-time,D
2014,TAS,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.213,72.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,72.251,,Part-time,D
2014,TAS,Total employees,Construction,Full-time or part-time status,Full-time,1077.29,6.3,25.0,5.1,10.023,11.614,1082.115,5.9,25.19,5.4,9.49,11.477,0.0,0.0,0.0,0.0,0.534,48.542,,Full-time,E
2014,TAS,Total employees,Construction,Full-time or part-time status,Part-time,330.371,49.2,20.0,22.2,1.562,24.833,388.647,74.8,20.0,96.6,0.931,35.91,0.0,0.0,0.0,0.0,0.632,41.294,,Part-time,E
2014,TAS,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1024.044,9.9,25.0,6.4,5.941,19.32,1036.303,9.8,25.05,7.1,5.792,19.889,0.0,0.0,0.0,0.0,0.149,101.589,,Full-time,F
2014,TAS,Total employees,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.266,73.531,0.0,0.0,0.0,0.0,0.117,101.106,0.0,0.0,0.0,0.0,0.149,104.447,,Part-time,F
2014,TAS,Total employees,Retail trade,Full-time or part-time status,Full-time,850.0,4.5,22.979,4.3,10.783,10.075,995.502,9.2,25.148,5.9,5.644,12.93,800.0,4.1,21.054,4.8,5.139,14.147,,Full-time,G
2014,TAS,Total employees,Retail trade,Full-time or part-time status,Part-time,379.87,12.3,21.0,2.7,12.285,11.463,320.469,31.7,20.521,11.3,3.33,22.556,400.0,12.1,21.252,2.4,8.955,14.819,,Part-time,G
2014,TAS,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,957.7,10.4,23.165,8.4,4.519,19.993,1010.855,13.5,25.137,9.1,2.25,30.445,799.663,16.2,21.445,13.5,2.269,32.198,,Full-time,H
2014,TAS,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,251.555,21.3,20.0,5.5,12.297,9.085,250.886,39.9,18.309,13.0,4.579,24.477,258.89,23.0,20.0,5.6,7.718,11.717,,Part-time,H
2014,TAS,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1185.03,8.4,26.376,6.7,6.967,14.85,1173.944,8.6,26.357,9.2,6.328,15.478,0.0,0.0,0.0,0.0,0.638,38.394,,Full-time,I
2014,TAS,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Part-time,477.534,20.9,23.837,7.1,3.029,24.7,534.923,20.2,23.291,6.8,1.803,25.793,0.0,0.0,24.72,44.0,1.226,39.063,,Part-time,I
2014,TAS,Total employees,Information Media and telecommunications,Full-time or part-time status,Full-time,1133.713,12.1,33.216,16.8,2.961,25.192,1267.691,18.2,34.88,16.7,2.203,30.22,1100.0,12.6,26.851,33.6,0.758,47.781,,Full-time,J
2014,TAS,Total employees,Information Media and telecommunications,Full-time or part-time status,Part-time,690.958,29.5,0.0,0.0,0.74,40.413,0.0,0.0,0.0,0.0,0.0,0.0,690.958,29.5,0.0,0.0,0.74,40.413,,Part-time,J
2014,TAS,Total employees,Financial and insurance services,Full-time or part-time status,Full-time,1074.056,12.6,29.295,15.7,3.532,19.438,0.0,0.0,0.0,0.0,0.472,59.063,989.341,9.2,27.572,10.5,3.061,21.075,,Full-time,K
2014,TAS,Total employees,Financial and insurance services,Full-time or part-time status,Part-time,506.157,37.6,28.715,17.5,0.916,37.896,0.0,0.0,0.0,0.0,0.152,101.124,573.761,51.1,26.705,35.8,0.764,40.072,,Part-time,K
2014,TAS,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,851.44,51.3,23.493,51.4,1.568,29.971,0.0,0.0,0.0,0.0,0.739,44.817,0.0,0.0,0.0,0.0,0.829,46.872,,Full-time,L
2014,TAS,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.589,40.785,0.0,0.0,0.0,0.0,0.25,68.478,0.0,0.0,0.0,0.0,0.338,59.58,,Part-time,L
2014,TAS,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1154.897,14.7,33.468,10.8,5.05,19.72,1470.415,16.1,33.925,21.2,3.727,25.067,940.702,16.0,30.402,21.4,1.323,26.03,,Full-time,M
2014,TAS,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Part-time,455.243,29.6,24.071,11.2,2.143,19.135,0.0,0.0,0.0,0.0,0.427,49.603,423.822,27.8,22.994,12.6,1.715,24.803,,Part-time,M
2014,TAS,Total employees,Administrative and support services,Full-time or part-time status,Full-time,779.802,18.4,21.551,28.3,2.596,27.671,0.0,0.0,0.0,0.0,1.3,43.742,795.71,14.8,26.125,13.4,1.296,28.675,,Full-time,N
2014,TAS,Total employees,Administrative and support services,Full-time or part-time status,Part-time,378.48,32.6,21.665,10.3,1.968,25.037,0.0,0.0,0.0,0.0,0.482,50.382,451.666,33.6,21.075,9.5,1.485,29.493,,Part-time,N
2014,TAS,Total employees,Public administration and safety,Full-time or part-time status,Full-time,1282.78,5.5,34.72,6.2,13.588,9.312,1342.163,11.4,32.213,11.4,8.886,10.591,1241.261,6.2,35.202,6.1,4.702,16.588,,Full-time,O
2014,TAS,Total employees,Public administration and safety,Full-time or part-time status,Part-time,678.652,10.3,33.137,5.7,3.859,14.424,0.0,0.0,0.0,0.0,0.687,39.1,673.623,9.4,33.587,5.6,3.172,19.68,,Part-time,O
2014,TAS,Total employees,Education and training,Full-time or part-time status,Full-time,1423.003,6.7,39.133,7.1,9.844,12.226,1446.007,10.9,40.462,10.7,3.326,18.14,1401.18,6.9,37.961,7.8,6.518,16.046,,Full-time,P
2014,TAS,Total employees,Education and training,Full-time or part-time status,Part-time,532.897,12.5,30.745,10.1,10.2,10.394,573.086,36.0,36.876,20.6,2.229,22.175,527.482,12.3,30.0,8.7,7.971,13.545,,Part-time,P
2014,TAS,Total employees,Health care and social assistance,Full-time or part-time status,Full-time,1050.0,4.2,30.011,4.4,14.298,11.223,1127.683,12.4,35.06,10.3,3.874,22.364,1050.0,4.0,28.33,5.2,10.425,11.76,,Full-time,Q
2014,TAS,Total employees,Health care and social assistance,Full-time or part-time status,Part-time,555.936,6.8,28.0,3.3,15.449,9.364,424.558,70.5,25.171,68.3,1.919,26.444,577.205,5.2,28.024,3.9,13.53,8.881,,Part-time,Q
2014,TAS,Total employees,Arts and recreation services,Full-time or part-time status,Full-time,949.336,46.3,24.331,62.6,1.148,32.34,0.0,0.0,0.0,0.0,0.785,41.963,0.0,0.0,0.0,0.0,0.363,58.896,,Full-time,R
2014,TAS,Total employees,Arts and recreation services,Full-time or part-time status,Part-time,476.793,25.4,22.511,13.1,1.216,28.976,0.0,0.0,0.0,0.0,0.483,47.863,0.0,0.0,22.751,17.1,0.733,43.913,,Part-time,R
2014,TAS,Total employees,Other services,Full-time or part-time status,Full-time,890.606,8.1,22.683,11.0,5.455,19.337,962.999,14.8,24.287,15.9,3.306,26.609,831.404,9.8,22.222,9.0,2.148,28.213,,Full-time,S
2014,TAS,Total employees,Other services,Full-time or part-time status,Part-time,400.0,21.2,23.267,16.4,1.582,31.004,0.0,0.0,0.0,0.0,0.221,65.935,401.62,26.9,23.204,19.2,1.361,33.629,,Part-time,S
2014,TAS,Total employees,Total,Full-time or part-time status,Full-time,1057.431,2.1,27.5,1.9,125.117,2.616,1100.0,2.3,27.63,2.4,81.54,3.505,1000.0,2.3,27.22,2.8,43.578,2.918,,Full-time,T
2014,TAS,Total employees,Total,Full-time or part-time status,Part-time,460.0,4.8,23.628,2.2,72.443,3.542,411.966,11.4,22.333,3.3,19.326,8.075,476.473,3.8,24.176,1.8,53.118,3.499,,Part-time,T
2014,NT,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.347,56.445,0.0,0.0,0.0,0.0,0.347,56.445,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,A
2014,NT,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,A
2014,NT,With leave entitlements,Mining,Full-time or part-time status,Full-time,2251.758,23.9,51.306,18.6,2.132,21.596,2973.971,19.2,53.799,16.8,1.815,21.654,0.0,0.0,0.0,0.0,0.317,48.086,,Full-time,B
2014,NT,With leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,NT,With leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1648.302,12.5,36.769,12.2,3.07,17.583,1778.181,15.3,36.48,14.3,2.831,19.632,0.0,0.0,0.0,0.0,0.239,75.6,,Full-time,C
2014,NT,With leave entitlements,Manufacturing,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,C
2014,NT,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,2027.199,15.7,50.445,12.7,2.241,28.575,2164.686,11.2,54.316,16.0,1.815,28.726,0.0,0.0,0.0,0.0,0.426,51.792,,Full-time,D
2014,NT,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,NT,With leave entitlements,Construction,Full-time or part-time status,Full-time,1500.0,11.1,35.0,6.7,6.928,10.434,1545.52,12.1,35.017,8.8,6.184,10.095,0.0,0.0,0.0,0.0,0.744,39.362,,Full-time,E
2014,NT,With leave entitlements,Construction,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.197,68.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,68.344,,Part-time,E
2014,NT,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,1306.668,23.2,31.326,24.8,1.379,28.977,1535.027,43.6,38.377,33.6,1.053,32.67,0.0,0.0,0.0,0.0,0.325,46.549,,Full-time,F
2014,NT,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.123,101.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,101.095,,Part-time,F
2014,NT,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,994.046,7.6,26.169,7.3,4.228,18.988,1125.532,14.2,28.569,9.7,2.222,22.589,919.524,6.0,23.468,9.3,2.006,23.171,,Full-time,G
2014,NT,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,623.793,12.9,26.15,12.9,0.894,34.273,0.0,0.0,0.0,0.0,0.291,60.374,567.767,29.9,0.0,0.0,0.603,44.903,,Part-time,G
2014,NT,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,1000.0,13.2,25.856,9.8,2.241,29.25,1142.076,30.6,25.835,27.6,0.762,42.415,1000.0,16.7,25.405,11.0,1.479,31.266,,Full-time,H
2014,NT,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.409,43.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,43.015,,Part-time,H
2014,NT,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1523.111,12.7,39.394,8.7,4.603,19.959,1546.122,12.9,39.432,11.1,3.91,22.538,1314.398,25.9,37.831,15.8,0.693,33.768,,Full-time,I
2014,NT,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.164,72.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,72.886,,Part-time,I
2014,NT,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1448.134,23.2,35.089,26.2,1.45,29.137,1630.119,43.4,38.721,56.5,1.004,31.505,0.0,0.0,0.0,0.0,0.446,43.992,,Full-time,J
2014,NT,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.108,101.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,101.392,,Part-time,J
2014,NT,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1572.64,26.5,41.874,26.7,1.135,33.115,0.0,0.0,0.0,0.0,0.476,42.346,0.0,0.0,0.0,0.0,0.659,44.166,,Full-time,K
2014,NT,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,K
2014,NT,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1201.258,24.3,35.724,9.7,1.226,32.926,0.0,0.0,0.0,0.0,0.522,50.314,0.0,0.0,30.931,26.8,0.705,43.644,,Full-time,L
2014,NT,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.161,70.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,70.537,,Part-time,L
2014,NT,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1812.214,8.8,40.415,7.7,4.659,17.003,1975.153,5.7,42.444,8.5,3.14,21.336,1360.286,29.1,36.138,19.1,1.519,30.188,,Full-time,M
2014,NT,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.284,58.326,0.0,0.0,0.0,0.0,0.108,101.842,0.0,0.0,0.0,0.0,0.176,71.644,,Part-time,M
2014,NT,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,871.155,12.5,22.764,11.2,1.518,29.103,0.0,0.0,0.0,0.0,0.652,40.125,837.245,18.1,20.658,24.0,0.866,30.25,,Full-time,N
2014,NT,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.113,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,104.19,,Part-time,N
2014,NT,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1500.0,3.6,42.11,4.8,15.765,7.858,1720.817,7.3,45.372,5.9,6.976,9.531,1300.0,4.9,38.983,5.4,8.788,10.726,,Full-time,O
2014,NT,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,650.696,21.7,37.334,20.9,1.313,28.696,0.0,0.0,0.0,0.0,0.323,62.168,784.882,27.9,38.347,21.5,0.99,36.656,,Part-time,O
2014,NT,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1398.037,5.4,34.292,5.9,6.935,11.859,1398.774,9.8,32.883,13.5,1.806,20.861,1372.82,5.6,37.157,6.7,5.129,12.92,,Full-time,P
2014,NT,With leave entitlements,Education and training,Full-time or part-time status,Part-time,630.635,24.0,39.825,16.4,1.117,29.382,0.0,0.0,0.0,0.0,0.106,101.072,607.402,27.8,36.473,17.8,1.011,31.756,,Part-time,P
2014,NT,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1300.0,7.8,32.89,8.4,8.5,12.959,1431.314,14.8,34.872,12.9,2.56,24.57,1250.0,6.5,32.464,8.3,5.94,14.306,,Full-time,Q
2014,NT,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,677.562,18.4,23.818,18.0,1.941,22.31,0.0,0.0,0.0,0.0,0.171,74.007,695.922,19.6,23.256,19.0,1.771,24.872,,Part-time,Q
2014,NT,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,1257.478,9.2,29.305,10.4,1.763,19.727,1300.0,12.8,32.049,14.8,0.812,30.316,1035.36,20.4,26.302,17.9,0.951,30.608,,Full-time,R
2014,NT,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.201,70.981,0.0,0.0,0.0,0.0,0.099,101.952,0.0,0.0,0.0,0.0,0.102,100.994,,Part-time,R
2014,NT,With leave entitlements,Other services,Full-time or part-time status,Full-time,1304.418,19.3,33.784,6.4,2.764,24.637,1312.713,21.7,34.008,7.9,1.914,28.794,1234.264,28.1,31.98,30.3,0.85,36.266,,Full-time,S
2014,NT,With leave entitlements,Other services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.279,77.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,77.036,,Part-time,S
